Rk,Team,Conf,AdjEM,AdjO,AdjO_Rk,AdjD,AdjD_Rk,AdjT,AdjT_Rk,date
334,West Georgia,ASun,-14.47,97.2,315,111.7,336,71.9,115,11/13/24 0:00
335,LIU,NEC,-14.68,94.7,349,109.4,297,72.2,98,11/13/24 0:00
336,Morgan St.,MEAC,-14.91,97.1,318,112,344,73.1,49,11/13/24 0:00
337,Le Moyne,NEC,-14.95,97.9,307,112.8,348,71.9,116,11/13/24 0:00
338,Detroit Mercy,Horz,-15.04,98,304,113,351,69.1,296,11/13/24 0:00
339,Holy Cross,PL,-15.19,98.3,296,113.5,355,70.2,229,11/13/24 0:00
340,Central Arkansas,ASun,-15.25,95.8,338,111.1,328,72.6,77,11/13/24 0:00
341,New Hampshire,AE,-15.29,94.7,350,110,310,72.3,88,11/13/24 0:00
342,Eastern Illinois,OVC,-15.43,94.8,348,110.3,317,71.8,130,11/13/24 0:00
343,Delaware St.,MEAC,-15.5,92.4,358,107.9,252,72.5,82,11/13/24 0:00
344,Alabama A&M,SWAC,-15.5,93.1,357,108.6,269,72.9,59,11/13/24 0:00
345,Saint Francis,NEC,-15.64,94.1,354,109.8,305,71.9,114,11/13/24 0:00
346,Chicago St.,NEC,-16.05,94.4,353,110.5,322,71.7,135,11/13/24 0:00
347,Lindenwood,OVC,-16.65,95,346,111.6,335,71.2,161,11/13/24 0:00
348,Prairie View A&M,SWAC,-16.7,95.3,343,112,343,73.4,32,11/13/24 0:00
349,USC Upstate,BSth,-16.79,96.7,324,113.5,356,71.8,128,11/13/24 0:00
350,New Orleans,Slnd,-16.87,95.8,340,112.7,347,71.9,112,11/13/24 0:00
351,Mercyhurst,NEC,-17.17,95.8,339,113,350,69.2,293,11/13/24 0:00
352,Fairleigh Dickinson,NEC,-17.53,96.3,328,113.9,359,74.6,12,11/13/24 0:00
353,VMI,SC,-17.86,94,355,111.9,341,74.4,14,11/13/24 0:00
354,Alcorn St.,SWAC,-18.65,96.3,329,115,361,68.2,333,11/13/24 0:00
355,Florida A&M,SWAC,-19.15,92.1,360,111.2,331,71.9,117,11/13/24 0:00
356,NJIT,AE,-19.19,91.8,361,111,325,67.6,350,11/13/24 0:00
357,Houston Christian,Slnd,-19.21,94.6,351,113.9,358,71.4,150,11/13/24 0:00
358,Texas A&M Commerce,Slnd,-19.22,92.2,359,111.4,334,72.2,96,11/13/24 0:00
359,Arkansas Pine Bluff,SWAC,-19.44,96.1,334,115.5,362,73,52,11/13/24 0:00
360,IU Indy,Horz,-19.89,96.3,330,116.2,364,70.1,238,11/13/24 0:00
,,« Ratings on 2024-11-13 »,Current Ratings,Rk,EM,AdjT,,,,11/13/24 0:00
Rk,Team,Conf,AdjEM,AdjO,AdjD,AdjT,Rk,AdjEM,AdjO,11/13/24 0:00
361,Stonehill,NEC,-20.14,91.2,362,111.4,333,71.2,164,11/13/24 0:00
362,Maryland Eastern Shore,MEAC,-21.63,94,356,115.6,363,70,247,11/13/24 0:00
363,Coppin St.,MEAC,-21.73,85.5,364,107.2,237,70.1,240,11/13/24 0:00
364,Mississippi Valley St.,SWAC,-26.31,87,363,113.3,354,69.9,251,11/13/24 0:00
1,Auburn,SEC,30.37,121.7,2,91.3,4,70.5,197,11/14/24 0:00
2,Houston,B12,30.14,119.9,3,89.8,1,67,356,11/14/24 0:00
3,Gonzaga,WCC,27.37,124.2,1,96.8,45,72.3,85,11/14/24 0:00
4,Connecticut,BE,26.75,119.2,5,92.4,8,68.1,336,11/14/24 0:00
5,Duke,ACC,26.05,118,10,92,6,71.2,161,11/14/24 0:00
6,Tennessee,SEC,25.28,115.9,19,90.6,2,69.4,275,11/14/24 0:00
7,Arizona,B12,24.79,118,11,93.2,12,74.1,19,11/14/24 0:00
8,Kansas,B12,24.74,118.1,9,93.4,13,73.5,31,11/14/24 0:00
9,Iowa St.,B12,24.71,115.3,23,90.6,3,70.2,223,11/14/24 0:00
10,Alabama,SEC,23.98,119,6,95,20,74.9,9,11/14/24 0:00
11,Texas Tech,B12,23.49,117.3,13,93.8,15,68.6,313,11/14/24 0:00
12,Purdue,B10,21.74,119.2,4,97.4,53,69.3,280,11/14/24 0:00
13,Cincinnati,B12,21.39,116,17,94.6,18,69.9,240,11/14/24 0:00
14,Baylor,B12,21.27,118.9,7,97.6,56,69,299,11/14/24 0:00
15,Ohio St.,B10,21.13,115.8,20,94.7,19,70.3,215,11/14/24 0:00
16,North Carolina,ACC,21.08,118.2,8,97.2,50,73.6,28,11/14/24 0:00
17,St. John's,BE,21.05,114.6,32,93.5,14,72.4,84,11/14/24 0:00
18,Texas A&M,SEC,20.67,115.9,18,95.3,24,68.8,306,11/14/24 0:00
19,Creighton,BE,20.6,117.9,12,97.3,52,71.4,146,11/14/24 0:00
20,Kentucky,SEC,20.03,116.2,16,96.2,35,73.8,22,11/14/24 0:00
21,Florida,SEC,19.78,117,15,97.2,51,73.1,46,11/14/24 0:00
22,Texas,SEC,19.52,115,27,95.5,26,71.1,167,11/14/24 0:00
23,Mississippi St.,SEC,19.41,115,26,95.6,29,71,170,11/14/24 0:00
24,Marquette,BE,19.36,113.8,36,94.4,17,72.5,76,11/14/24 0:00
25,BYU,B12,19.21,115.8,22,96.6,40,71.2,155,11/14/24 0:00
26,Illinois,B10,19.14,114.4,33,95.3,22,72.7,64,11/14/24 0:00
27,Pittsburgh,ACC,18.83,115.1,25,96.3,37,70.5,202,11/14/24 0:00
28,UCLA,B10,18.56,111.1,61,92.5,9,68.6,310,11/14/24 0:00
29,Maryland,B10,18.38,110.1,77,91.7,5,69.9,248,11/14/24 0:00
30,Arkansas,SEC,18.31,110.6,68,92.3,7,71.3,149,11/14/24 0:00
31,Michigan,B10,18.26,114.7,31,96.4,38,71,168,11/14/24 0:00
32,VCU,A10,17.86,110.8,66,92.9,10,70.5,199,11/14/24 0:00
33,Clemson,ACC,17.75,114.8,29,97,49,69.1,291,11/14/24 0:00
34,Michigan St.,B10,17.52,110.5,70,93,11,71.1,164,11/14/24 0:00
35,Oregon,B10,17.38,113.4,39,96,34,69.9,241,11/14/24 0:00
36,Dayton,A10,16.79,112.2,49,95.4,25,69.1,290,11/14/24 0:00
37,Memphis,Amer,16.57,113.4,38,96.9,47,73.7,25,11/14/24 0:00
38,Saint Mary's,WCC,16.5,115.8,21,99.3,74,67.4,354,11/14/24 0:00
39,Wisconsin,B10,16.47,114.3,34,97.9,62,68.2,329,11/14/24 0:00
40,Indiana,B10,16.37,112.1,51,95.7,30,71.7,127,11/14/24 0:00
,,« Ratings on 2024-11-14,Current Ratings,Rk,EM,AdjT,,,,11/14/24 0:00
Rk,Team,Conf,AdjEM,AdjO,AdjD,AdjT,Rk,AdjEM,AdjO,11/14/24 0:00
41,Boise St.,MWC,16.11,113.8,35,97.7,58,69.2,285,11/14/24 0:00
42,Penn St.,B10,15.94,112.6,44,96.7,43,74.2,17,11/14/24 0:00
43,Iowa,B10,15.82,117.2,14,101.4,102,73.1,47,11/14/24 0:00
44,Northwestern,B10,15.81,111.8,54,96,33,69.2,284,11/14/24 0:00
45,Oklahoma,SEC,15.6,110.7,67,95.1,21,70.1,230,11/14/24 0:00
46,Miami FL,ACC,15.23,115,28,99.7,79,71.2,162,11/14/24 0:00
47,Utah St.,MWC,15.19,114.7,30,99.5,76,72,102,11/14/24 0:00
48,Xavier,BE,14.93,115.1,24,100.2,84,71.9,108,11/14/24 0:00
49,Nevada,MWC,14.81,112.7,43,97.9,63,68.5,318,11/14/24 0:00
50,LSU,SEC,14.46,112.3,48,97.8,61,72.2,89,11/14/24 0:00
51,Kansas St.,B12,14.44,110,79,95.6,28,70.2,224,11/14/24 0:00
52,San Diego St.,MWC,14.07,108.3,102,94.2,16,69.1,295,11/14/24 0:00
53,New Mexico,MWC,13.37,110,81,96.6,41,77.4,1,11/14/24 0:00
54,TCU,B12,13.13,110.9,63,97.8,60,71.2,157,11/14/24 0:00
55,Utah,B12,13.13,111.5,57,98.4,69,72.1,97,11/14/24 0:00
56,Villanova,BE,12.85,113.7,37,100.9,94,68.6,311,11/14/24 0:00
57,UCF,B12,12.76,110.5,69,97.8,59,71.4,147,11/14/24 0:00
58,N.C. State,ACC,12.54,113.1,40,100.6,90,71.7,131,11/14/24 0:00
59,SMU,ACC,12.54,113,42,100.4,88,73,51,11/14/24 0:00
60,UC Irvine,BW,12.45,107.7,115,95.3,23,71.2,154,11/14/24 0:00
61,South Carolina,SEC,12.42,109.1,90,96.6,42,68.6,308,11/14/24 0:00
62,Mississippi,SEC,12.33,111.4,59,99.1,72,70,237,11/14/24 0:00
63,Rutgers,B10,12.31,108.1,105,95.8,32,70.6,194,11/14/24 0:00
64,Missouri,SEC,12.29,112.6,45,100.3,87,69.7,261,11/14/24 0:00
65,North Texas,Amer,12,108.8,93,96.9,46,65,362,11/14/24 0:00
66,San Francisco,WCC,11.94,112.1,50,100.2,83,71.4,144,11/14/24 0:00
67,USC,B10,11.93,112.4,46,100.4,89,72.6,70,11/14/24 0:00
68,Louisville,ACC,11.49,109.6,85,98.1,65,72.9,56,11/14/24 0:00
69,Arizona St.,B12,11.42,108.4,99,96.9,48,71.1,166,11/14/24 0:00
70,Stanford,ACC,11.38,113,41,101.6,103,67.6,348,11/14/24 0:00
71,Nebraska,B10,11.28,107.1,125,95.8,31,72.1,95,11/14/24 0:00
72,Georgia,SEC,11.08,112.4,47,101.3,101,70.8,183,11/14/24 0:00
73,Grand Canyon,WAC,11.04,111.3,60,100.2,85,71.7,128,11/14/24 0:00
74,Wake Forest,ACC,10.77,109,92,98.2,67,72,99,11/14/24 0:00
75,Minnesota,B10,10.51,108,109,97.5,54,67.6,349,11/14/24 0:00
76,Colorado,B12,10.48,108,107,97.5,55,69.7,260,11/14/24 0:00
77,West Virginia,B12,10.24,109.4,88,99.2,73,70.7,191,11/14/24 0:00
78,Notre Dame,ACC,10.03,109.5,87,99.5,75,69.3,279,11/14/24 0:00
79,Providence,BE,9.6,105.8,143,96.2,36,68.3,323,11/14/24 0:00
80,Florida St.,ACC,9.58,106.3,136,96.7,44,73.5,29,11/14/24 0:00
,,« Ratings on 2024-11-14,Current Ratings,Rk,EM,AdjT,,,,11/14/24 0:00
Rk,Team,Conf,AdjEM,AdjO,AdjD,AdjT,Rk,AdjEM,AdjO,11/14/24 0:00
81,Louisiana Tech,CUSA,9.41,110.2,75,100.8,92,68.4,321,11/14/24 0:00
82,Washington,B10,9.38,105.8,144,96.4,39,72.5,77,11/14/24 0:00
83,Wichita St.,Amer,9.26,110.5,72,101.3,99,72.8,62,11/14/24 0:00
84,Florida Atlantic,Amer,8.89,111.9,53,103,127,74.2,18,11/14/24 0:00
85,Vanderbilt,SEC,8.84,111.1,62,102.2,116,72.5,72,11/14/24 0:00
86,Colorado St.,MWC,8.79,107.3,121,98.5,70,70.5,203,11/14/24 0:00
87,Princeton,Ivy,8.64,111.7,55,103.1,130,70.2,222,11/14/24 0:00
88,Oklahoma St.,B12,8.28,106.3,137,98,64,74.8,10,11/14/24 0:00
89,Georgia Tech,ACC,8.22,110.3,73,102.1,112,72.9,59,11/14/24 0:00
90,Loyola Chicago,A10,8.18,107.7,114,99.5,77,71.8,122,11/14/24 0:00
91,Georgetown,BE,7.83,110.9,65,103.1,128,70.5,204,11/14/24 0:00
92,UNLV,MWC,7.8,111.5,58,103.7,144,69.6,268,11/14/24 0:00
93,Washington St.,WCC,7.76,110.9,64,103.1,133,73,52,11/14/24 0:00
94,Virginia Tech,ACC,7.67,108,108,100.3,86,69.2,286,11/14/24 0:00
95,Liberty,CUSA,7.59,108.2,103,100.6,91,67.6,347,11/14/24 0:00
96,Virginia,ACC,7.52,105.7,148,98.2,66,65.1,361,11/14/24 0:00
97,George Mason,A10,7.22,106.9,128,99.7,78,69.5,274,11/14/24 0:00
98,Bradley,MVC,7.12,109,91,101.9,109,70.1,232,11/14/24 0:00
99,UAB,Amer,6.93,111.6,56,104.7,167,71.8,123,11/14/24 0:00
100,Butler,BE,6.84,108.7,97,101.8,106,70.3,213,11/14/24 0:00
101,Syracuse,ACC,6.83,110.5,71,103.7,145,73.4,34,11/14/24 0:00
102,High Point,BSth,6.29,112,52,105.7,194,69.8,251,11/14/24 0:00
103,Saint Joseph's,A10,6.29,107.3,122,101,95,72.8,61,11/14/24 0:00
104,Yale,Ivy,6.16,109.3,89,103.1,132,71.2,159,11/14/24 0:00
105,Oregon St.,WCC,6.13,106.1,139,100,80,68.3,326,11/14/24 0:00
106,Arkansas St.,SB,5.99,108.3,101,102.3,117,72.1,96,11/14/24 0:00
107,Rhode Island,A10,5.97,109.5,86,103.6,140,72.5,73,11/14/24 0:00
108,McNeese,Slnd,5.55,107.4,117,101.9,107,69.5,272,11/14/24 0:00
109,Santa Clara,WCC,5.31,109.7,83,104.4,163,71.5,140,11/14/24 0:00
110,UC San Diego,BW,5.23,107.9,111,102.6,119,69.1,289,11/14/24 0:00
111,Charleston,CAA,5.18,108,106,102.9,124,73.2,44,11/14/24 0:00
112,Seton Hall,BE,5.12,100.6,258,95.5,27,67,357,11/14/24 0:00
113,St. Bonaventure,A10,5.09,107.8,112,102.8,121,69.2,288,11/14/24 0:00
114,Drake,MVC,4.6,105.6,151,101,96,69.1,296,11/14/24 0:00
115,UC Santa Barbara,BW,4.54,107.9,110,103.4,136,71.6,139,11/14/24 0:00
116,Sam Houston St.,CUSA,4.51,108.5,98,104,149,72.2,90,11/14/24 0:00
117,Troy,SB,4.5,102.1,210,97.6,57,72,98,11/14/24 0:00
118,Saint Louis,A10,4.43,110,80,105.6,190,72.9,55,11/14/24 0:00
119,Massachusetts,A10,4.28,106.2,138,101.9,108,73.3,40,11/14/24 0:00
120,Temple,Amer,4.17,108.2,104,104,151,70.4,205,11/14/24 0:00
,,« Ratings on 2024-11-14,Current Ratings,Rk,EM,AdjT,,,,11/14/24 0:00
Rk,Team,Conf,AdjEM,AdjO,AdjD,AdjT,Rk,AdjEM,AdjO,11/14/24 0:00
121,Murray St.,MVC,4.04,107.5,116,103.4,137,69.4,276,11/14/24 0:00
122,Vermont,AE,4.01,104.1,176,100.1,82,66.6,358,11/14/24 0:00
123,Purdue Fort Wayne,Horz,3.74,106.6,132,102.8,123,72.6,68,11/14/24 0:00
124,La Salle,A10,3.61,105.5,152,101.9,110,70.3,219,11/14/24 0:00
125,UMass Lowell,AE,3.6,108.3,100,104.7,168,72.7,66,11/14/24 0:00
126,Utah Valley,WAC,3.57,103.6,183,100,81,71.8,124,11/14/24 0:00
127,Davidson,A10,3.56,107.8,113,104.3,157,70.4,208,11/14/24 0:00
128,South Florida,Amer,3.54,106,140,102.5,118,72.5,79,11/14/24 0:00
129,Lipscomb,ASun,3.42,108.8,94,105.4,186,70.9,172,11/14/24 0:00
130,Middle Tennessee,CUSA,3.35,102.2,207,98.8,71,70.4,207,11/14/24 0:00
131,Western Kentucky,CUSA,3.2,104.3,175,101.1,97,75.2,8,11/14/24 0:00
132,Kent St.,MAC,2.7,105.8,145,103.1,129,68.4,319,11/14/24 0:00
133,Texas St.,SB,2.7,103.6,184,100.9,93,69.3,281,11/14/24 0:00
134,Northern Iowa,MVC,2.68,106.4,134,103.8,146,69.3,283,11/14/24 0:00
135,Charlotte,Amer,2.63,108.7,96,106.1,201,66.6,359,11/14/24 0:00
136,East Carolina,Amer,2.33,106.7,130,104.3,161,67.7,344,11/14/24 0:00
137,Akron,MAC,2.19,104.3,174,102.1,113,70.8,177,11/14/24 0:00
138,DePaul,BE,2.13,105.7,147,103.6,142,70.8,181,11/14/24 0:00
139,North Florida,ASun,2.09,109.9,82,107.8,246,72.3,86,11/14/24 0:00
140,UC Riverside,BW,1.98,107.3,120,105.3,181,70.9,176,11/14/24 0:00
141,Towson,CAA,1.9,105.3,154,103.4,138,68.3,327,11/14/24 0:00
142,California,ACC,1.72,105.1,156,103.4,135,73.1,49,11/14/24 0:00
143,Boston College,ACC,1.68,104.9,160,103.2,134,70.2,225,11/14/24 0:00
144,Wofford,SC,1.61,110,78,108.4,263,67.4,353,11/14/24 0:00
145,George Washington,A10,1.53,107.1,123,105.6,192,71.9,105,11/14/24 0:00
146,New Mexico St.,CUSA,1.5,103.1,193,101.6,104,69.4,277,11/14/24 0:00
147,Seattle,WAC,1.47,104.4,171,102.9,125,70.4,209,11/14/24 0:00
148,Toledo,MAC,1.17,110.2,74,109,277,72.5,78,11/14/24 0:00
149,Tulsa,Amer,1.14,107.4,118,106.2,208,72.2,91,11/14/24 0:00
150,Loyola Marymount,WCC,1.04,106,142,104.9,170,68.9,301,11/14/24 0:00
151,Furman,SC,0.9,105.2,155,104.3,159,71.8,121,11/14/24 0:00
152,Hofstra,CAA,0.84,103.6,182,102.8,122,69.1,297,11/14/24 0:00
153,Winthrop,BSth,0.75,102.9,199,102.1,114,70.9,173,11/14/24 0:00
154,Samford,SC,0.58,107.1,124,106.5,216,75.4,6,11/14/24 0:00
155,Duquesne,A10,0.56,102.3,206,101.7,105,71.7,130,11/14/24 0:00
156,UNC Wilmington,CAA,0.45,106.3,135,105.8,198,70.6,195,11/14/24 0:00
157,Tulane,Amer,0.42,104.9,159,104.5,165,72.9,53,11/14/24 0:00
158,Columbia,Ivy,0.25,109.7,84,109.4,291,71,169,11/14/24 0:00
159,Fordham,A10,0.21,101.5,229,101.3,100,71.6,137,11/14/24 0:00
160,Southern Illinois,MVC,0.1,104.1,177,104,150,73.4,33,11/14/24 0:00
,,« Ratings on 2024-11-14,Current Ratings,Rk,EM,AdjT,,,,11/14/24 0:00
Rk,Team,Conf,AdjEM,AdjO,AdjD,AdjT,Rk,AdjEM,AdjO,11/14/24 0:00
161,Ohio,MAC,0.02,110.1,76,110.1,307,70.7,193,11/14/24 0:00
162,North Alabama,ASun,-0.06,106.6,131,106.7,220,70.4,211,11/14/24 0:00
163,UC Davis,BW,-0.17,101.8,221,102,111,73.3,39,11/14/24 0:00
164,Northeastern,CAA,-0.22,104.8,161,105.1,173,69.8,252,11/14/24 0:00
165,Belmont,MVC,-0.25,106,141,106.3,209,71.8,125,11/14/24 0:00
166,Longwood,BSth,-0.25,101.9,216,102.2,115,71.7,133,11/14/24 0:00
167,Cal Baptist,WAC,-0.4,106.5,133,107,225,68,339,11/14/24 0:00
168,Illinois Chicago,MVC,-0.69,105.1,157,105.8,195,71.5,142,11/14/24 0:00
169,UT Arlington,WAC,-0.73,108.7,95,109.5,292,73.4,32,11/14/24 0:00
170,Northern Colorado,BSky,-0.75,105.6,150,106.4,211,72.2,92,11/14/24 0:00
171,UNC Greensboro,SC,-0.78,104.3,173,105.1,174,68.8,304,11/14/24 0:00
172,Chattanooga,SC,-0.94,106.8,129,107.7,244,68.8,305,11/14/24 0:00
173,St. Thomas,Sum,-0.98,107,127,108,250,69.3,278,11/14/24 0:00
174,South Dakota St.,Sum,-1.06,105.5,153,106.6,217,71.6,136,11/14/24 0:00
175,Northern Kentucky,Horz,-1.12,100,270,101.2,98,69.6,265,11/14/24 0:00
176,Bryant,AE,-1.29,102.4,204,103.7,143,75.6,4,11/14/24 0:00
177,Hawaii,BW,-1.34,103.9,179,105.3,178,68.6,312,11/14/24 0:00
178,Stephen F. Austin,Slnd,-1.48,101.2,242,102.7,120,70.3,214,11/14/24 0:00
179,Georgia Southern,SB,-1.58,103.6,185,105.2,175,73.2,42,11/14/24 0:00
180,James Madison,SB,-1.61,104.4,170,106,200,69.6,269,11/14/24 0:00
181,East Tennessee St.,SC,-1.61,105,158,106.6,218,69.6,266,11/14/24 0:00
182,Cornell,Ivy,-1.69,107,126,108.7,268,74.1,21,11/14/24 0:00
183,Marshall,SB,-1.78,103.5,188,105.3,182,72.2,88,11/14/24 0:00
184,Louisiana,SB,-1.8,102.2,208,104,148,72,101,11/14/24 0:00
185,Youngstown St.,Horz,-1.82,102,214,103.8,147,71.3,148,11/14/24 0:00
186,Merrimack,MAAC,-1.88,96.4,327,98.3,68,69.9,246,11/14/24 0:00
187,Appalachian St.,SB,-1.99,101.5,231,103.5,139,70.7,186,11/14/24 0:00
188,Illinois St.,MVC,-2.08,103.5,189,105.6,191,68.4,322,11/14/24 0:00
189,Wright St.,Horz,-2.2,105.7,149,107.8,248,71.9,113,11/14/24 0:00
190,Cleveland St.,Horz,-2.27,103,197,105.2,176,70.7,192,11/14/24 0:00
191,Drexel,CAA,-2.29,102,215,104.2,156,67.6,350,11/14/24 0:00
192,Jacksonville,ASun,-2.66,101.6,228,104.2,155,68.5,314,11/14/24 0:00
193,Nicholls,Slnd,-2.7,102.6,202,105.3,180,70.7,189,11/14/24 0:00
194,Richmond,A10,-2.75,101.3,240,104,153,69.9,239,11/14/24 0:00
195,Oakland,Horz,-2.98,101.3,238,104.3,160,69.3,282,11/14/24 0:00
196,Miami OH,MAC,-3,103.9,180,106.9,224,69.8,255,11/14/24 0:00
197,Missouri St.,MVC,-3.17,99.9,271,103.1,131,69.5,273,11/14/24 0:00
198,Central Michigan,MAC,-3.19,100.4,262,103.6,141,70.1,228,11/14/24 0:00
199,Portland St.,BSky,-3.23,101.8,222,105,172,76,2,11/14/24 0:00
200,Southern Utah,WAC,-3.24,102.1,213,105.3,179,73.3,41,11/14/24 0:00
,,« Ratings on 2024-11-14,Current Ratings,Rk,EM,AdjT,,,,11/14/24 0:00
Rk,Team,Conf,AdjEM,AdjO,AdjD,AdjT,Rk,AdjEM,AdjO,11/14/24 0:00
201,Montana St.,BSky,-3.54,104,178,107.5,237,70.3,216,11/14/24 0:00
202,Saint Peter's,MAAC,-3.64,99.3,287,102.9,126,67.5,352,11/14/24 0:00
203,Kansas City,Sum,-3.73,103.1,195,106.9,223,69.6,270,11/14/24 0:00
204,South Alabama,SB,-3.84,101.4,237,105.2,177,68.7,307,11/14/24 0:00
205,Rice,Amer,-3.84,100.8,254,104.7,166,70.3,217,11/14/24 0:00
206,UTEP,CUSA,-3.9,100.1,268,104,152,72.9,58,11/14/24 0:00
207,Austin Peay,ASun,-3.94,101.9,218,105.8,197,68.2,331,11/14/24 0:00
208,Southern Miss,SB,-3.94,101.5,230,105.4,185,72.7,63,11/14/24 0:00
209,Montana,BSky,-4.07,104.3,172,108.4,262,69,300,11/14/24 0:00
210,Georgia St.,SB,-4.12,102.1,212,106.2,207,71.6,135,11/14/24 0:00
211,UNC Asheville,BSth,-4.28,104.5,169,108.8,271,71.5,141,11/14/24 0:00
212,Norfolk St.,MEAC,-4.31,103.5,190,107.8,245,70,233,11/14/24 0:00
213,Kennesaw St.,CUSA,-4.38,104.7,165,109.1,279,75.7,3,11/14/24 0:00
214,Milwaukee,Horz,-4.38,103.2,192,107.6,239,73.3,37,11/14/24 0:00
215,Abilene Christian,WAC,-4.46,100.9,252,105.3,183,71.9,110,11/14/24 0:00
216,Ball St.,MAC,-4.5,102.3,205,106.8,222,70.2,221,11/14/24 0:00
217,North Dakota St.,Sum,-4.52,107.3,119,111.8,339,68.3,324,11/14/24 0:00
218,Texas A&M Corpus Chris,Slnd,-4.58,102.8,200,107.3,233,73.2,43,11/14/24 0:00
219,CSUN,BW,-4.58,99.6,276,104.2,154,75.5,5,11/14/24 0:00
220,Wyoming,MWC,-4.66,101.4,232,106.1,203,69.1,293,11/14/24 0:00
221,Grambling St.,SWAC,-4.9,99.4,285,104.3,158,70,235,11/14/24 0:00
222,Central Connecticut,NEC,-4.91,99.5,277,104.4,164,68.5,315,11/14/24 0:00
223,Howard,MEAC,-4.93,103.6,187,108.5,264,69.8,256,11/14/24 0:00
224,UTSA,Amer,-4.93,103.1,194,108.1,255,73.8,23,11/14/24 0:00
225,Bucknell,PL,-4.99,101.4,233,106.4,212,70.3,220,11/14/24 0:00
226,Iona,MAAC,-5.04,102.9,198,108,251,70.8,179,11/14/24 0:00
227,Jacksonville St.,CUSA,-5.09,100.7,255,105.8,196,69.9,242,11/14/24 0:00
228,Colgate,PL,-5.1,101,248,106.1,204,69.8,258,11/14/24 0:00
229,Gardner Webb,BSth,-5.24,101.8,219,107,226,71.9,111,11/14/24 0:00
230,Quinnipiac,MAAC,-5.28,101.2,245,106.4,214,73.7,26,11/14/24 0:00
231,Evansville,MVC,-5.32,101.4,236,106.7,221,71.9,109,11/14/24 0:00
232,Albany,AE,-5.37,101.7,225,107,227,72.9,57,11/14/24 0:00
233,William & Mary,CAA,-5.38,103.8,181,109.2,283,72.5,71,11/14/24 0:00
234,Rider,MAAC,-5.47,102.2,209,107.6,241,69.6,267,11/14/24 0:00
235,Eastern Washington,BSky,-5.5,105.7,146,111.2,331,72.4,80,11/14/24 0:00
236,Indiana St.,MVC,-5.51,102.6,203,108.1,254,73.5,30,11/14/24 0:00
237,Pepperdine,WCC,-5.56,102.7,201,108.3,258,70.9,174,11/14/24 0:00
238,Florida Gulf Coast,ASun,-5.61,100.5,261,106.1,202,68,340,11/14/24 0:00
239,Radford,BSth,-5.68,104.7,163,110.4,317,68.6,309,11/14/24 0:00
240,Marist,MAAC,-5.74,101.4,234,107.2,230,68.1,334,11/14/24 0:00
,,« Ratings on 2024-11-14,Current Ratings,Rk,EM,AdjT,,,,11/14/24 0:00
Rk,Team,Conf,AdjEM,AdjO,AdjD,AdjT,Rk,AdjEM,AdjO,11/14/24 0:00
241,Eastern Kentucky,ASun,-5.75,104.7,164,110.5,318,70.7,187,11/14/24 0:00
242,Weber St.,BSky,-5.95,101.6,227,107.6,238,68.5,316,11/14/24 0:00
243,American,PL,-6.14,103,196,109.2,282,64.8,363,11/14/24 0:00
244,Penn,Ivy,-6.3,104.8,162,111.1,326,68,337,11/14/24 0:00
245,South Dakota,Sum,-6.54,104.7,166,111.2,330,74.2,16,11/14/24 0:00
246,Fresno St.,MWC,-6.56,98.9,292,105.4,187,75.3,7,11/14/24 0:00
247,Presbyterian,BSth,-6.65,104.6,167,111.3,332,68.2,328,11/14/24 0:00
248,Maine,AE,-6.72,98.7,294,105.4,184,70,238,11/14/24 0:00
249,Delaware,CAA,-7.02,99.1,291,106.1,206,72.5,74,11/14/24 0:00
250,Brown,Ivy,-7.07,101.2,244,108.3,257,69.8,254,11/14/24 0:00
251,Mercer,SC,-7.1,101.2,243,108.3,259,74.3,15,11/14/24 0:00
252,Pacific,WCC,-7.31,101,249,108.3,261,71.9,112,11/14/24 0:00
253,Mount St. Mary's,MAAC,-7.37,99.3,286,106.7,219,71,171,11/14/24 0:00
254,Lafayette,PL,-7.49,98.4,300,105.9,199,68.4,320,11/14/24 0:00
255,Oral Roberts,Sum,-7.55,103.6,186,111.1,327,69.9,249,11/14/24 0:00
256,Alabama St.,SWAC,-7.59,99.6,275,107.2,232,70.8,180,11/14/24 0:00
257,Lehigh,PL,-7.65,101.7,223,109.4,287,70.5,200,11/14/24 0:00
258,Navy,PL,-7.75,101.7,226,109.4,289,69.9,247,11/14/24 0:00
259,Little Rock,OVC,-7.77,101,251,108.7,270,72,103,11/14/24 0:00
260,Long Beach St.,BW,-7.81,101.9,217,109.7,298,70.5,201,11/14/24 0:00
261,Idaho St.,BSky,-7.82,98.3,303,106.1,205,67.2,355,11/14/24 0:00
262,Coastal Carolina,SB,-7.84,98.6,297,106.4,215,68.2,330,11/14/24 0:00
263,North Carolina A&T,CAA,-7.92,100.2,265,108.1,256,73.2,45,11/14/24 0:00
264,Harvard,Ivy,-8.04,99.2,290,107.2,231,70.8,182,11/14/24 0:00
265,North Dakota,Sum,-8.05,100.9,253,108.9,272,71.2,153,11/14/24 0:00
266,FIU,CUSA,-8.05,98.3,302,106.4,210,74.5,13,11/14/24 0:00
267,Bowling Green,MAC,-8.14,102.1,211,110.3,312,72.6,67,11/14/24 0:00
268,Southeastern Louisiana,Slnd,-8.27,99.4,284,107.7,242,70.4,206,11/14/24 0:00
269,Elon,CAA,-8.29,100.6,257,108.9,273,70.7,188,11/14/24 0:00
