,season,team,conference,seed,round,tempo_adj,tempo_adj_rank,tempo_raw,tempo_raw_rank,avg_poss_length_offense,avg_poss_length_offense_rank,avg_poss_length_defense,avg_poss_length_defense_rank,off_efficiency_adj,off_efficiency_adj_rank,off_efficiency_raw,off_efficiency_raw_rank,def_efficiency_adj,def_efficiency_adj_rank,def_efficiency_raw,def_efficiency_raw_rank,3_p_%_d,3_p_%_rank_d,2_p_%_d,2_p_%_rank_d,ft_%_d,ft_%_rank_d,blk_%_d,blk_%_rank_d,stl_%_d,stl_%_rank_d,a_%_d,a_%_rank_d,3_pa_%_d,3_pa_%_rank_d,adj_de_d,adj_de_rank_d,3_p_%,3_p_%_rank,2_p_%,2_p_%_rank,ft_%,ft_%_rank,blk_%,blk_%_rank,stl_%,stl_%_rank,a_%,a_%_rank,3_pa_%,3_pa_%_rank,adj_oe_x,adj_oe_rank_x,adj_tempo,adj_tempo_rank,off_e_fg_%,off_e_fg_%_rank,off_to_%,off_to_%_rank,off_or_%,off_or_%_rank,off_ft_rate,off_ft_rate_rank,adj_de,adj_de_rank,def_e_fg_%,def_e_fg_%_rank,def_to_%,def_to_%_rank,def_or_%,def_or_%_rank,def_ft_rate,def_ft_rate_rank,avg_hgt,avg_hgt_rank,eff_hgt,eff_hgt_rank,c_hgt,c_hgt_rank,pf_hgt,pf_hgt_rank,sf_hgt,sf_hgt_rank,sg_hgt,sg_hgt_rank,pg_hgt,pg_hgt_rank,experience,experience_rank,bench,bench_rank,continuity,continuity_rank,off_ft,off_ft_rank,off_2_p,off_2_p_rank,off_3_p,off_3_p_rank,def_ft,def_ft_rank,def_2_p,def_2_p_rank,def_3_p,def_3_p_rank,labels,proj_round,pred_round
5070,2024,South Dakota St.,30,15.0,,67.9,148.0,68.1,200.0,17.3,146.0,17.9,271.0,108.7,134.0,110.1,79.0,105.7,163.0,104.1,152.0,35.2,266.0,49.0,113.0,74.3,314.0,9.7,152.0,8.6,237.0,7.9,157.0,47.5,100.0,47.1,361.0,36.2,50.0,55.9,18.0,71.6,206.0,8.7,129.0,9.8,224.0,6.7,71.0,46.4,273.0,40.2,103.0,67.9,148.0,55.3,19.0,16.4,142.0,24.4,303.0,30.4,249.0,105.7,163.0,50.8,195.0,16.5,207.0,25.3,38.0,27.4,46.0,77.1,186.0,0.6,95.0,0.6,100.0,0.7,97.0,-1.0,307.0,-0.6,258.0,0.1,180.0,2.12,120.0,24.3,309.0,53.9,74.0,16.4,306.0,50.5,183.0,33.1,103.0,16.7,287.0,42.5,359.0,40.8,1.0,59,64.0,58.751938
4923,2024,Western Kentucky,12,15.0,,75.1,1.0,75.4,1.0,14.6,4.0,17.1,86.0,105.6,191.0,104.9,187.0,102.5,103.0,98.5,32.0,32.2,80.0,48.3,85.0,68.5,23.0,8.5,212.0,10.2,99.0,8.4,87.0,48.1,111.0,40.1,283.0,34.4,151.0,52.1,105.0,71.9,185.0,9.7,223.0,9.5,202.0,8.7,285.0,44.5,310.0,31.0,317.0,75.1,1.0,51.9,110.0,18.3,266.0,28.5,190.0,32.9,173.0,102.5,103.0,48.3,67.0,18.6,78.0,26.7,79.0,33.4,204.0,77.3,146.0,-0.2,197.0,0.1,166.0,-0.4,238.0,0.5,120.0,0.8,71.0,0.0,185.0,1.39,264.0,39.5,29.0,20.6,308.0,18.6,202.0,56.4,34.0,25.0,310.0,19.2,167.0,48.4,266.0,32.5,93.0,231,64.0,59.324352
5260,2024,Saint Peter's,15,15.0,,64.0,338.0,65.2,336.0,19.4,344.0,17.2,119.0,98.6,305.0,99.4,292.0,100.9,76.0,96.5,12.0,31.5,48.0,46.4,32.0,70.5,93.0,12.8,31.0,10.7,68.0,9.7,18.0,49.7,151.0,34.5,81.0,33.9,181.0,42.4,359.0,71.9,187.0,10.6,288.0,10.1,269.0,9.5,335.0,49.0,210.0,31.1,315.0,64.0,338.0,45.0,349.0,19.6,324.0,35.2,23.0,38.1,52.0,100.9,76.0,46.6,22.0,20.4,31.0,29.9,218.0,42.3,339.0,77.2,158.0,-0.6,264.0,-0.3,205.0,-0.9,289.0,-0.7,276.0,0.4,139.0,2.1,20.0,1.04,316.0,37.1,56.0,40.3,166.0,23.3,18.0,49.8,207.0,26.9,274.0,24.2,14.0,49.3,234.0,26.5,308.0,295,8.0,59.842014
5190,2024,Akron,16,14.0,,65.9,268.0,66.8,274.0,18.0,239.0,18.0,291.0,107.0,162.0,107.8,122.0,102.1,97.0,99.7,49.0,30.0,13.0,50.7,196.0,69.4,43.0,8.1,239.0,8.0,291.0,8.6,73.0,45.9,55.0,36.8,167.0,32.1,271.0,54.8,31.0,72.4,161.0,7.8,62.0,8.9,131.0,8.3,256.0,48.8,215.0,41.5,71.0,65.9,268.0,52.0,102.0,17.2,195.0,29.4,152.0,33.6,152.0,102.1,97.0,48.6,78.0,16.6,205.0,25.5,46.0,29.0,86.0,76.8,237.0,-0.2,201.0,-0.7,255.0,0.3,135.0,-0.4,230.0,-0.4,241.0,-0.5,233.0,2.86,22.0,31.2,167.0,54.6,70.0,19.0,182.0,49.9,197.0,31.1,158.0,17.2,271.0,54.6,43.0,28.2,263.0,77,64.0,60.328983
5018,2024,Montana St.,8,16.0,,68.8,96.0,69.2,126.0,17.6,186.0,17.3,132.0,103.3,234.0,105.0,184.0,107.2,198.0,105.7,200.0,32.6,98.0,54.1,333.0,71.5,155.0,6.3,331.0,11.3,46.0,7.4,224.0,47.1,84.0,35.4,107.0,36.4,43.0,53.4,62.0,73.4,113.0,7.8,65.0,8.3,75.0,8.5,265.0,47.8,248.0,41.4,74.0,68.8,96.0,53.9,45.0,16.8,163.0,20.7,356.0,30.7,242.0,107.2,198.0,52.3,279.0,18.6,74.0,28.6,158.0,37.0,283.0,77.0,199.0,-0.5,238.0,-1.1,302.0,0.2,147.0,1.2,39.0,-0.1,197.0,-0.6,249.0,1.72,208.0,25.5,291.0,29.6,257.0,17.3,274.0,48.0,263.0,34.7,66.0,20.2,117.0,53.4,79.0,26.4,309.0,35,16.0,60.55785
5175,2024,Colgate,24,14.0,,66.2,253.0,66.1,302.0,17.9,226.0,18.3,335.0,104.7,211.0,106.4,151.0,102.5,104.0,96.9,16.0,29.9,11.0,48.7,101.0,67.0,5.0,9.8,145.0,9.1,189.0,7.1,266.0,52.9,241.0,39.6,265.0,35.7,80.0,53.3,65.0,68.0,315.0,7.3,40.0,8.7,104.0,7.6,170.0,56.6,56.0,38.3,152.0,66.2,253.0,53.4,54.0,16.3,129.0,25.0,299.0,27.6,318.0,102.5,104.0,47.2,31.0,16.2,239.0,24.5,19.0,24.5,13.0,77.9,62.0,1.1,47.0,1.1,62.0,1.1,50.0,1.1,44.0,0.9,66.0,-0.2,208.0,2.0,151.0,36.8,59.0,66.2,23.0,14.9,342.0,52.4,122.0,32.6,118.0,14.8,350.0,53.1,85.0,32.1,106.0,382,,62.33928
5149,2024,Longwood,9,16.0,,66.8,227.0,67.9,215.0,17.4,167.0,17.9,268.0,105.7,188.0,107.3,132.0,104.8,146.0,101.4,81.0,34.6,238.0,50.9,205.0,70.1,77.0,7.2,282.0,10.1,115.0,9.6,19.0,49.3,139.0,39.5,260.0,34.2,156.0,48.6,254.0,68.8,299.0,7.2,34.0,9.0,141.0,9.1,311.0,48.0,244.0,28.3,346.0,66.8,227.0,49.4,240.0,18.1,257.0,36.9,12.0,39.5,32.0,104.8,146.0,51.3,229.0,19.7,45.0,25.5,43.0,36.1,271.0,77.1,189.0,-0.5,237.0,0.1,158.0,-1.0,296.0,0.9,60.0,-0.4,244.0,0.1,168.0,2.04,137.0,29.4,216.0,43.5,145.0,21.6,56.0,55.4,49.0,23.1,338.0,19.8,143.0,48.1,269.0,32.1,107.0,162,64.0,62.809498
5236,2024,Grambling St.,28,16.0,,64.8,314.0,66.3,294.0,18.8,323.0,17.6,196.0,99.3,297.0,97.6,313.0,107.1,197.0,102.9,117.0,33.7,163.0,48.4,88.0,73.8,291.0,8.3,220.0,10.7,69.0,8.4,86.0,55.1,294.0,33.4,54.0,34.1,170.0,47.0,305.0,70.6,252.0,7.9,70.0,11.0,327.0,9.7,339.0,40.6,351.0,29.8,332.0,64.8,314.0,48.2,274.0,20.6,341.0,28.3,198.0,39.6,31.0,107.1,197.0,49.1,99.0,19.1,59.0,33.0,334.0,33.9,221.0,76.8,241.0,0.1,160.0,0.3,134.0,-0.2,210.0,-0.6,253.0,-1.5,334.0,0.1,168.0,1.72,210.0,35.0,94.0,37.3,188.0,22.5,35.0,53.0,106.0,24.5,319.0,20.3,108.0,52.3,117.0,27.4,286.0,111,68.0,63.929092
5085,2024,Howard,17,16.0,,67.5,163.0,69.2,131.0,18.0,236.0,16.6,23.0,105.5,192.0,106.4,150.0,113.8,334.0,107.3,240.0,34.0,190.0,50.8,199.0,70.1,76.0,7.6,270.0,8.4,261.0,8.4,84.0,47.2,91.0,33.3,51.0,37.5,19.0,49.2,228.0,75.0,65.0,11.0,297.0,10.8,320.0,10.9,357.0,55.3,69.0,38.9,134.0,67.5,163.0,52.0,105.0,21.7,354.0,33.9,39.0,42.2,11.0,113.8,334.0,50.8,198.0,16.8,187.0,30.7,264.0,39.1,311.0,76.4,297.0,-0.7,278.0,-0.4,218.0,-1.0,292.0,-0.7,278.0,-0.7,278.0,-0.6,247.0,1.17,299.0,31.3,164.0,33.7,225.0,23.4,17.0,44.4,341.0,32.3,125.0,21.2,73.0,52.5,109.0,26.3,312.0,273,68.0,63.969437
4951,2024,Long Beach St.,10,15.0,,71.2,29.0,71.8,36.0,15.4,13.0,18.1,308.0,107.9,145.0,106.2,155.0,107.9,210.0,105.2,186.0,35.1,262.0,50.0,162.0,72.4,214.0,12.6,34.0,10.6,79.0,8.0,142.0,59.0,343.0,43.6,345.0,31.3,303.0,49.7,208.0,71.0,231.0,5.9,6.0,9.3,170.0,7.8,203.0,55.1,73.0,28.3,347.0,71.2,29.0,48.9,255.0,17.1,185.0,33.3,53.0,38.1,53.0,107.9,210.0,51.2,217.0,18.5,86.0,29.7,213.0,32.6,178.0,77.1,173.0,0.2,137.0,0.7,91.0,-0.3,222.0,-0.1,191.0,1.0,56.0,-1.3,288.0,2.43,68.0,26.4,279.0,73.7,7.0,21.7,51.0,57.1,19.0,21.3,350.0,18.8,189.0,44.9,342.0,36.4,21.0,356,,64.27228
