,Unnamed: 0,Date,Home Team,Away Team,Home 1H Points,Away 1H Points,Home Full Points,Away Full Points
14514,0,"Friday, March 9, 2018", Arkansas Pine Bluff, Southern,27,30,71,65
14515,0,"Friday, March 9, 2018", Texas Southern, Prairie View A&M,32,34,88,74
14516,0,"Thursday, March 8, 2018", Eastern Washington, Portland St.,43,27,78,72
14517,0,"Thursday, March 8, 2018", Virginia, Louisville,38,27,75,58
14518,0,"Friday, March 9, 2018", Louisiana Lafayette, Texas St.,37,15,80,54
14519,0,"Thursday, March 8, 2018", Clemson, Boston College,43,36,90,82
14520,0,"Thursday, March 8, 2018", Nevada, UNLV,39,31,79,74
14521,0,"Friday, March 9, 2018", UT Arlington, Appalachian St.,43,31,84,68
14522,0,"Thursday, March 8, 2018", Arizona, Colorado,35,33,83,67
14523,0,"Thursday, March 8, 2018", Utah St., Boise St.,40,32,78,75
14524,0,"Thursday, March 8, 2018", George Mason, Massachusetts,39,39,80,75
14525,0,"Friday, March 9, 2018", Georgia St., Troy,37,19,73,51
14526,0,"Thursday, March 8, 2018", Sam Houston St., New Orleans,50,32,85,63
14527,0,"Thursday, March 8, 2018", Georgia, Missouri,24,33,62,60
14528,0,"Thursday, March 8, 2018", Southern Miss, Middle Tennessee,30,27,71,68
14529,0,"Thursday, March 8, 2018", Duke, Notre Dame,41,37,88,70
14530,0,"Thursday, March 8, 2018", Xavier, St. John's,29,33,88,60
14531,0,"Thursday, March 8, 2018", Marshall, UTSA,52,41,95,81
14532,0,"Thursday, March 8, 2018", Stephen F. Austin, Central Arkansas,46,34,86,64
14533,0,"Thursday, March 8, 2018", Saint Louis, George Washington,21,32,70,63
14534,0,"Friday, March 9, 2018", Georgia Southern, Louisiana Monroe,34,26,63,55
14535,0,"Thursday, March 8, 2018", Old Dominion, Louisiana Tech,25,24,62,58
14536,0,"Thursday, March 8, 2018", USC, Oregon St.,29,19,61,48
14537,0,"Thursday, March 8, 2018", Arkansas, South Carolina,36,28,69,64
14538,0,"Thursday, March 8, 2018", Texas Tech, Texas,35,28,73,69
14539,0,"Friday, March 9, 2018", Cincinnati, SMU,28,27,61,51
14540,0,"Friday, March 9, 2018", Rhode Island, VCU,36,33,76,67
14541,0,"Friday, March 9, 2018", Alabama, Auburn,41,31,81,63
14542,0,"Friday, March 9, 2018", Memphis, Tulsa,25,26,67,64
14543,0,"Friday, March 9, 2018", Saint Joseph's, George Mason,26,25,68,49
14544,0,"Friday, March 9, 2018", Kentucky, Georgia,30,23,62,49
14545,0,"Friday, March 9, 2018", Kansas, Kansas St.,43,30,83,67
14546,0,"Friday, March 9, 2018", Providence, Xavier,43,29,75,72
14547,0,"Friday, March 9, 2018", Montana, Northern Colorado,37,37,91,89
14548,0,"Friday, March 9, 2018", San Diego St., Nevada,25,55,90,73
14549,0,"Friday, March 9, 2018", Arizona, UCLA,26,30,78,67
14550,0,"Friday, March 9, 2018", North Carolina Central, Morgan St.,35,26,79,70
14551,0,"Friday, March 9, 2018", St. Bonaventure, Richmond,32,32,83,77
14552,0,"Friday, March 9, 2018", Southeastern Louisiana, Sam Houston St.,36,32,89,79
14553,0,"Friday, March 9, 2018", Tennessee, Mississippi St.,31,24,62,59
14554,0,"Friday, March 9, 2018", Marshall, Southern Miss,47,27,85,75
14555,0,"Friday, March 9, 2018", Stephen F. Austin, Nicholls St.,27,37,78,66
14556,0,"Friday, March 9, 2018", Davidson, Saint Louis,41,23,78,60
14557,0,"Friday, March 9, 2018", Toledo, Eastern Michigan,31,28,64,63
14558,0,"Friday, March 9, 2018", North Carolina, Duke,31,36,74,69
14559,0,"Friday, March 9, 2018", Houston, UCF,27,40,84,56
14560,0,"Friday, March 9, 2018", Villanova, Butler,44,25,87,68
14561,0,"Friday, March 9, 2018", Arkansas, Florida,29,30,80,72
14562,0,"Friday, March 9, 2018", Western Kentucky, Old Dominion,22,31,57,49
14563,0,"Friday, March 9, 2018", Eastern Washington, Southern Utah,43,31,82,70
14564,0,"Friday, March 9, 2018", USC, Oregon,37,23,74,54
14565,0,"Friday, March 9, 2018", New Mexico St., Seattle,37,43,84,79
14566,0,"Friday, March 9, 2018", UC Irvine, UC Santa Barbara,37,35,61,58
14567,0,"Friday, March 9, 2018", New Mexico, Utah St.,37,25,83,68
14568,0,"Friday, March 9, 2018", West Virginia, Texas Tech,26,27,66,63
14569,0,"Saturday, March 10, 2018", Cincinnati, Memphis,29,42,70,60
14570,0,"Saturday, March 10, 2018", Rhode Island, Saint Joseph's,40,47,90,87
14571,0,"Saturday, March 10, 2018", UT Arlington, Louisiana Lafayette,34,37,71,68
14572,0,"Saturday, March 10, 2018", Kentucky, Alabama,29,19,86,63
14573,0,"Saturday, March 10, 2018", Georgia St., Georgia Southern,46,31,73,67
14574,0,"Saturday, March 10, 2018", North Carolina Central, Hampton,28,27,71,63
14575,0,"Saturday, March 10, 2018", Buffalo, Toledo,34,29,76,66
14576,0,"Saturday, March 10, 2018", Villanova, Providence,31,27,76,66
14577,0,"Saturday, March 10, 2018", Texas Southern, Arkansas Pine Bluff,36,45,84,69
14578,0,"Saturday, March 10, 2018", Tennessee, Arkansas,48,29,84,66
14579,0,"Saturday, March 10, 2018", Houston, Wichita St.,31,37,77,74
14580,0,"Saturday, March 10, 2018", Virginia, North Carolina,34,30,71,63
14581,0,"Saturday, March 10, 2018", Kansas, West Virginia,33,34,81,70
14582,0,"Saturday, March 10, 2018", San Diego St., New Mexico,38,39,82,75
14583,0,"Saturday, March 10, 2018", Arizona, USC,30,33,75,61
14584,0,"Sunday, March 11, 2018", Penn, Harvard,34,32,68,65
14585,0,"Sunday, March 11, 2018", Georgia St., UT Arlington,33,30,74,61
14586,0,"Friday, March 16, 2018", Michigan St., Bucknell,44,40,82,78
14587,0,"Thursday, March 15, 2018", Buffalo, Arizona,38,40,89,68
14588,0,"Friday, March 16, 2018", Butler, Arkansas,31,36,79,62
14589,0,"Friday, March 16, 2018", Purdue, Cal St. Fullerton,30,21,74,48
14590,0,"Thursday, March 15, 2018", Kentucky, Davidson,34,24,78,73
14591,0,"Friday, March 16, 2018", Florida St., Missouri,20,42,67,54
14592,0,"Thursday, March 15, 2018", Duke, Iona,53,39,89,67
14593,0,"Thursday, March 15, 2018", Loyola Chicago, Miami FL,28,28,64,62
14594,0,"Friday, March 16, 2018", Marshall, Wichita St.,37,34,81,75
14595,0,"Thursday, March 15, 2018", Seton Hall, N.C. State,51,41,94,83
14596,0,"Thursday, March 15, 2018", Rhode Island, Oklahoma,31,35,83,78
14597,0,"Friday, March 16, 2018", Texas A&M, Providence,28,27,73,69
14598,0,"Tuesday, March 13, 2018", Radford, LIU Brooklyn,28,30,71,61
14599,0,"Thursday, March 15, 2018", Houston, San Diego St.,39,29,67,65
14600,0,"Thursday, March 15, 2018", Ohio St., South Dakota St.,43,43,81,73
14601,0,"Thursday, March 15, 2018", Texas Tech, Stephen F. Austin,27,30,70,60
14602,0,"Wednesday, March 14, 2018", Syracuse, Arizona St.,28,30,60,56
14603,0,"Friday, March 16, 2018", Nevada, Texas,26,35,87,83
14604,0,"Wednesday, March 14, 2018", Texas Southern, North Carolina Central,26,36,64,46
14605,0,"Tuesday, March 13, 2018", St. Bonaventure, UCLA,28,23,65,58
14606,0,"Friday, March 16, 2018", UMBC, Virginia,21,21,74,54
14607,0,"Thursday, March 15, 2018", Gonzaga, UNC Greensboro,32,23,68,64
14608,0,"Wednesday, March 14, 2018", Stanford, BYU,35,39,86,83
14609,0,"Tuesday, March 13, 2018", Western Kentucky, Boston College,41,33,79,62
14610,0,"Tuesday, March 13, 2018", Oklahoma St., Florida Gulf Coast,37,26,80,68
14611,0,"Wednesday, March 14, 2018", Mississippi St., Nebraska,33,28,66,59
14612,0,"Tuesday, March 13, 2018", Louisville, Northern Kentucky,23,30,66,58
14613,0,"Tuesday, March 13, 2018", Oregon, Rider,36,44,99,86
14614,0,"Tuesday, March 13, 2018", Saint Mary's, Southeastern Louisiana,43,19,89,45
14615,0,"Tuesday, March 13, 2018", USC, UNC Asheville,39,34,103,98
14616,0,"Tuesday, March 13, 2018", Middle Tennessee, Vermont,41,33,91,64
14617,0,"Wednesday, March 14, 2018", Central Arkansas, Seattle,40,39,92,90
14618,0,"Monday, March 12, 2018", Central Michigan, Fort Wayne,44,45,94,89
14619,0,"Tuesday, March 13, 2018", Utah Valley, Eastern Washington,36,29,87,65
14620,0,"Wednesday, March 14, 2018", Jacksonville St., Canisius,33,37,80,78
14621,0,"Wednesday, March 14, 2018", Mercer, Grand Canyon,33,36,78,73
14622,0,"Wednesday, March 14, 2018", North Texas, South Dakota,35,39,90,77
14623,0,"Wednesday, March 14, 2018", New Orleans, UT Rio Grande Valley,37,37,77,74
14624,0,"Monday, March 12, 2018", San Diego, Hartford,42,35,88,72
14625,0,"Thursday, March 15, 2018", Austin Peay, Louisiana Monroe,41,29,80,66
14626,0,"Wednesday, March 14, 2018", Eastern Michigan, Niagara,42,27,83,65
14627,0,"Monday, March 12, 2018", Liberty, North Carolina A&T,23,21,65,52
14628,0,"Wednesday, March 14, 2018", Illinois Chicago, St. Francis PA,35,29,84,61
14629,0,"Saturday, March 17, 2018", San Diego, Portland St.,28,37,67,64
14630,0,"Thursday, March 15, 2018", Villanova, Radford,44,23,87,61
14631,0,"Sunday, March 18, 2018", Louisville, Middle Tennessee,41,26,84,68
14632,0,"Monday, March 19, 2018", Western Kentucky, USC,39,40,79,75
14633,0,"Friday, March 16, 2018", Xavier, Texas Southern,49,37,102,83
14634,0,"Saturday, March 17, 2018", Penn St., Notre Dame,23,28,73,63
14635,0,"Monday, March 19, 2018", Campbell, New Orleans,31,40,71,69
14636,0,"Tuesday, November 6, 2018", Buffalo, St. Francis PA,42,34,82,67
14637,0,"Tuesday, November 6, 2018", Indiana, Chicago St.,53,32,104,55
14638,0,"Tuesday, November 6, 2018", Providence, Siena,50,34,77,67
14639,0,"Tuesday, November 6, 2018", Seton Hall, Wagner,43,27,89,49
14640,0,"Tuesday, November 6, 2018", St. John's, Loyola MD,48,23,76,55
14641,0,"Tuesday, November 6, 2018", Army, Marist,33,27,73,69
14642,0,"Tuesday, November 6, 2018", Ball St., Indiana St.,32,32,86,69
14643,0,"Tuesday, November 6, 2018", Boston College, Milwaukee,27,37,73,53
14644,0,"Tuesday, November 6, 2018", Charleston, Presbyterian,36,30,85,73
14645,0,"Tuesday, November 6, 2018", Chattanooga, Charlotte,28,41,80,69
14646,0,"Tuesday, November 6, 2018", Clemson, The Citadel,49,40,100,80
14647,0,"Tuesday, November 6, 2018", Davidson, Cleveland St.,42,31,83,63
14648,0,"Tuesday, November 6, 2018", Penn, George Mason,37,33,72,71
14649,0,"Tuesday, November 6, 2018", Stony Brook, George Washington,34,24,77,74
14650,0,"Tuesday, November 6, 2018", Central Connecticut, Hartford,40,36,75,68
14651,0,"Tuesday, November 6, 2018", Illinois St., Florida Gulf Coast,37,28,74,66
14652,0,"Tuesday, November 6, 2018", Florida A&M, Jacksonville,14,35,65,50
14653,0,"Tuesday, November 6, 2018", Kansas, Michigan St.,50,36,92,87
14654,0,"Tuesday, November 6, 2018", NJIT, Colgate,36,30,81,78
14655,0,"Tuesday, November 6, 2018", N.C. State, Mount St. Mary's,40,30,105,55
14656,0,"Tuesday, November 6, 2018", Pittsburgh, Youngstown St.,27,24,69,53
14657,0,"Tuesday, November 6, 2018", Purdue, Fairfield,44,27,90,57
14658,0,"Tuesday, November 6, 2018", South Carolina, USC Upstate,30,22,65,52
14659,0,"Tuesday, November 6, 2018", Syracuse, Eastern Washington,28,10,66,34
14660,0,"Tuesday, November 6, 2018", VCU, Gardner Webb,38,22,69,57
14661,0,"Tuesday, November 6, 2018", Villanova, Morgan St.,54,43,100,77
14662,0,"Tuesday, November 6, 2018", Virginia, Towson,28,19,73,42
14663,0,"Tuesday, November 6, 2018", North Carolina, Wofford,26,33,78,67
14664,0,"Tuesday, November 6, 2018", Campbell, UNC Wilmington,40,39,97,93
14665,0,"Tuesday, November 6, 2018", Maryland, Delaware,44,27,73,67
14666,0,"Tuesday, November 6, 2018", Massachusetts, UMass Lowell,42,39,83,75
14667,0,"Tuesday, November 6, 2018", UNC Greensboro, North Carolina A&T,39,38,74,66
14668,0,"Tuesday, November 6, 2018", Samford, North Alabama,49,30,91,74
14669,0,"Tuesday, November 6, 2018", Temple, La Salle,28,28,75,67
14670,0,"Tuesday, November 6, 2018", Texas Tech, Incarnate Word,39,30,87,37
14671,0,"Tuesday, November 6, 2018", East Carolina, Delaware St.,37,29,81,56
14672,0,"Tuesday, November 6, 2018", Alabama, Southern,45,27,82,62
14673,0,"Tuesday, November 6, 2018", Arizona St., Cal St. Fullerton,34,31,102,94
14674,0,"Tuesday, November 6, 2018", Cornell, Binghamton,36,37,86,75
14675,0,"Tuesday, November 6, 2018", Iowa St., Alabama St.,36,23,79,53
14676,0,"Tuesday, November 6, 2018", Louisiana Monroe, Jackson St.,36,32,75,66
14677,0,"Tuesday, November 6, 2018", Memphis, Tennessee Tech,46,31,76,61
14678,0,"Tuesday, November 6, 2018", Minnesota, Nebraska Omaha,50,31,104,76
14679,0,"Tuesday, November 6, 2018", Missouri, Central Arkansas,30,20,68,55
14680,0,"Tuesday, November 6, 2018", Missouri St., Oral Roberts,44,28,84,50
14681,0,"Tuesday, November 6, 2018", Nebraska, Mississippi Valley St.,55,13,106,37
14682,0,"Tuesday, November 6, 2018", Saint Louis, Southeast Missouri St.,40,24,75,65
14683,0,"Tuesday, November 6, 2018", Tulsa, Alcorn St.,40,37,73,56
14684,0,"Tuesday, November 6, 2018", Louisiana Tech, Wichita St.,29,39,71,58
14685,0,"Tuesday, November 6, 2018", Wisconsin, Coppin St.,49,27,85,63
14686,0,"Tuesday, November 6, 2018", Creighton, Western Illinois,43,41,78,67
14687,0,"Tuesday, November 6, 2018", Georgetown, Maryland Eastern Shore,31,21,68,53
14688,0,"Tuesday, November 6, 2018", LSU, Southeastern Louisiana,48,18,94,63
14689,0,"Tuesday, November 6, 2018", Elon, Manhattan,21,32,62,56
14690,0,"Tuesday, November 6, 2018", Michigan, Norfolk St.,32,13,63,44
14691,0,"Tuesday, November 6, 2018", Lehigh, Monmouth,30,36,85,61
14692,0,"Tuesday, November 6, 2018", Denver, Maine,27,27,63,50
14693,0,"Tuesday, November 6, 2018", Florida St., Florida,31,20,81,60
14694,0,"Tuesday, November 6, 2018", Loyola Chicago, UMKC,40,18,76,45
14695,0,"Tuesday, November 6, 2018", Marquette, UMBC,37,24,67,42
14696,0,"Tuesday, November 6, 2018", Oregon St., UC Riverside,28,27,72,59
14697,0,"Tuesday, November 6, 2018", UCLA, Purdue Fort Wayne,48,31,96,71
14698,0,"Tuesday, November 6, 2018", Texas Southern, Baylor,40,27,72,69
14699,0,"Tuesday, November 6, 2018", Duke, Kentucky,42,59,118,84
14700,0,"Tuesday, November 6, 2018", New Mexico St., North Dakota St.,36,20,73,56
14701,0,"Tuesday, November 6, 2018", Vanderbilt, Winthrop,47,40,92,79
14702,0,"Tuesday, November 6, 2018", New Mexico, Cal St. Northridge,42,42,87,84
14703,0,"Tuesday, November 6, 2018", San Diego, Weber St.,25,32,83,66
14704,0,"Tuesday, November 6, 2018", Stanford, Seattle,40,36,96,74
14705,0,"Tuesday, November 6, 2018", San Francisco, UC Davis,26,46,76,42
14706,0,"Tuesday, November 6, 2018", UC Irvine, Idaho,30,34,86,68
14707,0,"Tuesday, November 6, 2018", UC Santa Barbara, Wyoming,35,39,76,66
14708,0,"Tuesday, November 6, 2018", Oregon, Portland St.,45,29,84,57
14709,0,"Tuesday, November 6, 2018", USC, Robert Morris,37,35,83,62
14710,0,"Tuesday, November 6, 2018", Georgia St., East Tennessee St.,32,29,74,68
14711,0,"Tuesday, November 6, 2018", Rhode Island, Bryant,49,32,97,63
14712,0,"Wednesday, November 7, 2018", Dayton, North Florida,41,35,78,70
14713,0,"Wednesday, November 7, 2018", Marshall, Eastern Kentucky,38,57,105,77
14714,0,"Wednesday, November 7, 2018", William & Mary, High Point,34,30,79,69
14715,0,"Wednesday, November 7, 2018", Saint Peter's, Lafayette,33,40,93,86
14716,0,"Wednesday, November 7, 2018", Bucknell, St. Bonaventure,35,31,88,85
14717,0,"Wednesday, November 7, 2018", Wright St., Western Carolina,52,26,96,73
14718,0,"Wednesday, November 7, 2018", DePaul, Bethune Cookman,43,31,80,58
14719,0,"Wednesday, November 7, 2018", Arizona, Houston Baptist,33,24,90,60
14720,0,"Wednesday, November 7, 2018", Texas A&M, Savannah St.,53,37,98,83
14721,0,"Thursday, November 8, 2018", Connecticut, Morehead St.,37,33,80,70
14722,0,"Thursday, November 8, 2018", Siena, George Washington,32,39,69,61
14723,0,"Thursday, November 8, 2018", Louisville, Nicholls St.,35,25,85,72
14724,0,"Thursday, November 8, 2018", Notre Dame, Chicago St.,40,35,89,62
14725,0,"Thursday, November 8, 2018", Illinois, Evansville,53,22,99,60
14726,0,"Thursday, November 8, 2018", Northwestern, New Orleans,36,28,82,52
14727,0,"Thursday, November 8, 2018", SMU, Northwestern St.,34,29,69,58
14728,0,"Thursday, November 8, 2018", South Dakota St., Alabama St.,54,38,78,61
14729,0,"Thursday, November 8, 2018", Iowa, UMKC,34,26,77,63
14730,0,"Thursday, November 8, 2018", Utah, Maine,45,28,75,61
14731,0,"Friday, November 9, 2018", Indiana St., Green Bay,33,40,78,74
14732,0,"Friday, November 9, 2018", Wichita St., Providence,44,39,83,80
14733,0,"Friday, November 9, 2018", St. John's, Bowling Green,37,39,84,80
14734,0,"Friday, November 9, 2018", Central Michigan, Chicago St.,61,32,101,60
14735,0,"Friday, November 9, 2018", Clemson, North Carolina Central,40,20,71,51
14736,0,"Friday, November 9, 2018", Davidson, Dartmouth,33,40,79,76
14737,0,"Friday, November 9, 2018", American, George Mason,31,32,78,75
14738,0,"Friday, November 9, 2018", Northeastern, Harvard,33,33,81,71
14739,0,"Friday, November 9, 2018", Massachusetts, New Hampshire,56,29,104,75
14740,0,"Friday, November 9, 2018", Miami FL, Lehigh,38,26,83,62
14741,0,"Friday, November 9, 2018", Northern Kentucky, Northern Illinois,35,27,88,85
14742,0,"Friday, November 9, 2018", Toledo, Oakland,37,36,87,86
14743,0,"Friday, November 9, 2018", Rutgers, Fairleigh Dickinson,43,33,90,55
14744,0,"Friday, November 9, 2018", Stony Brook, South Carolina,32,33,83,81
14745,0,"Friday, November 9, 2018", St. Francis PA, Morgan St.,42,28,80,62
14746,0,"Friday, November 9, 2018", Temple, Detroit,37,41,83,67
14747,0,"Friday, November 9, 2018", Stanford, UNC Wilmington,25,39,72,59
14748,0,"Friday, November 9, 2018", VCU, Hampton,35,19,69,57
14749,0,"Friday, November 9, 2018", Virginia Tech, Gardner Webb,42,33,87,59
14750,0,"Friday, November 9, 2018", Auburn, Washington,48,30,88,66
14751,0,"Friday, November 9, 2018", Coastal Carolina, Campbell,35,38,85,75
14752,0,"Friday, November 9, 2018", Eastern Michigan, Drexel,30,28,66,62
14753,0,"Friday, November 9, 2018", Hofstra, Mount St. Mary's,31,28,79,61
14754,0,"Friday, November 9, 2018", LIU Brooklyn, Brown,43,40,83,81
14755,0,"Friday, November 9, 2018", Penn St., North Florida,40,28,87,72
14756,0,"Friday, November 9, 2018", Saint Joseph's, Old Dominion,42,39,79,64
14757,0,"Friday, November 9, 2018", Samford, Jacksonville St.,47,28,92,72
14758,0,"Friday, November 9, 2018", James Madison, East Carolina,30,35,73,72
14759,0,"Friday, November 9, 2018", Abilene Christian, Arkansas St.,48,33,94,73
14760,0,"Friday, November 9, 2018", NJIT, Binghamton,20,29,74,57
14761,0,"Friday, November 9, 2018", Indiana, Montana St.,43,19,80,35
14762,0,"Friday, November 9, 2018", Kansas St., Kennesaw St.,31,27,56,41
14763,0,"Friday, November 9, 2018", LSU, UNC Greensboro,49,36,97,91
14764,0,"Friday, November 9, 2018", Furman, Loyola Chicago,28,27,60,58
14765,0,"Friday, November 9, 2018", Missouri St., Robert Morris,33,29,74,60
14766,0,"Friday, November 9, 2018", Texas St., Air Force,32,22,67,57
14767,0,"Friday, November 9, 2018", Georgia, Savannah St.,59,34,110,76
14768,0,"Friday, November 9, 2018", Maryland, Navy,25,33,78,57
14769,0,"Friday, November 9, 2018", Oklahoma, UT Rio Grande Valley,31,43,91,76
14770,0,"Friday, November 9, 2018", Arizona St., McNeese St.,33,23,80,52
14771,0,"Friday, November 9, 2018", Oregon, Eastern Washington,35,15,81,47
14772,0,"Friday, November 9, 2018", Radford, Illinois Chicago,38,34,88,78
14773,0,"Friday, November 9, 2018", Texas Tech, Mississippi Valley St.,43,20,84,52
14774,0,"Friday, November 9, 2018", Utah St., Hartford,53,31,100,73
14775,0,"Friday, November 9, 2018", Buffalo, West Virginia,38,30,99,94
14776,0,"Friday, November 9, 2018", UC Irvine, Texas A&M,42,32,74,73
14777,0,"Friday, November 9, 2018", Nevada, Pacific,34,25,83,61
14778,0,"Friday, November 9, 2018", Prairie View A&M, Santa Clara,24,42,81,64
14779,0,"Friday, November 9, 2018", San Diego, UC Davis,32,37,76,57
14780,0,"Friday, November 9, 2018", Yale, California,21,33,76,59
14781,0,"Friday, November 9, 2018", UCLA, Long Beach St.,45,41,91,80
14782,0,"Friday, November 9, 2018", Texas, Arkansas,36,30,73,71
14783,0,"Saturday, November 10, 2018", N.C. State, Maryland Eastern Shore,51,15,95,49
14784,0,"Saturday, November 10, 2018", Charleston, Western Carolina,28,32,77,74
14785,0,"Saturday, November 10, 2018", IUPUI, Eastern Illinois,35,31,71,65
14786,0,"Saturday, November 10, 2018", Bradley, Southeast Missouri St.,31,23,68,57
14787,0,"Saturday, November 10, 2018", Northern Arizona, Jacksonville,43,30,97,82
14788,0,"Saturday, November 10, 2018", St. Bonaventure, Jackson St.,34,21,67,36
14789,0,"Saturday, November 10, 2018", Wake Forest, North Carolina A&T,46,37,90,78
14790,0,"Saturday, November 10, 2018", Lafayette, La Salle,37,34,77,76
14791,0,"Saturday, November 10, 2018", Charlotte, Oklahoma St.,19,37,66,64
14792,0,"Saturday, November 10, 2018", Lipscomb, Tennessee St.,41,40,86,79
14793,0,"Saturday, November 10, 2018", Marquette, Bethune Cookman,51,27,92,59
14794,0,"Saturday, November 10, 2018", Mississippi, Western Michigan,43,22,90,64
14795,0,"Saturday, November 10, 2018", Xavier, Evansville,49,45,91,85
14796,0,"Saturday, November 10, 2018", San Francisco, Maine,44,20,93,50
14797,0,"Saturday, November 10, 2018", Georgetown, Central Connecticut,37,26,85,78
14798,0,"Saturday, November 10, 2018", Fairfield, Bucknell,28,38,60,58
14799,0,"Saturday, November 10, 2018", Butler, Miami OH,45,33,90,68
14800,0,"Saturday, November 10, 2018", Dayton, Coppin St.,41,18,76,46
14801,0,"Saturday, November 10, 2018", Marist, Columbia,38,35,82,76
14802,0,"Saturday, November 10, 2018", Syracuse, Morehead St.,36,30,84,70
14803,0,"Saturday, November 10, 2018", Presbyterian, Tennessee Tech,34,43,80,65
14804,0,"Saturday, November 10, 2018", Winthrop, SIU Edwardsville,42,43,94,82
14805,0,"Saturday, November 10, 2018", Villanova, Quinnipiac,47,20,86,53
14806,0,"Saturday, November 10, 2018", Grand Canyon, Delaware St.,39,27,89,47
14807,0,"Saturday, November 10, 2018", Southern Utah, San Jose St.,31,31,66,59
14808,0,"Saturday, November 10, 2018", Gonzaga, Texas Southern,46,24,104,67
14809,0,"Saturday, November 10, 2018", Loyola Marymount, UNLV,25,18,61,50
14810,0,"Saturday, November 10, 2018", Akron, Youngstown St.,46,44,98,69
14811,0,"Saturday, November 10, 2018", Idaho St., Boise St.,44,30,72,70
14812,0,"Saturday, November 10, 2018", Houston, Alabama A&M,43,18,101,54
14813,0,"Saturday, November 10, 2018", Oregon St., Wyoming,41,32,83,64
14814,0,"Saturday, November 10, 2018", North Texas, Portland,30,39,78,73
14815,0,"Saturday, November 10, 2018", Western Kentucky, Tennessee Martin,47,37,86,71
14816,0,"Sunday, November 11, 2018", Boston College, St. Francis NY,33,33,74,69
14817,0,"Sunday, November 11, 2018", Colgate, Cornell,28,31,73,57
14818,0,"Sunday, November 11, 2018", Creighton, East Tennessee St.,31,31,75,69
14819,0,"Sunday, November 11, 2018", North Dakota St., UC Santa Barbara,36,28,82,63
14820,0,"Sunday, November 11, 2018", Virginia, George Washington,42,17,76,57
14821,0,"Sunday, November 11, 2018", Rutgers, Drexel,44,37,95,66
14822,0,"Sunday, November 11, 2018", Southern Miss, SMU,36,35,74,64
14823,0,"Sunday, November 11, 2018", Florida Atlantic, UCF,37,31,80,79
14824,0,"Sunday, November 11, 2018", Iowa, Green Bay,47,46,93,82
14825,0,"Sunday, November 11, 2018", East Carolina, Lamar,29,35,84,78
14826,0,"Sunday, November 11, 2018", Missouri St., Stetson,43,32,83,70
14827,0,"Sunday, November 11, 2018", Ohio St., Purdue Fort Wayne,41,34,107,61
14828,0,"Sunday, November 11, 2018", Arizona, Cal Poly,41,34,82,61
14829,0,"Sunday, November 11, 2018", Louisiana Tech, Sam Houston St.,45,33,76,69
14830,0,"Sunday, November 11, 2018", Mississippi St., Hartford,43,29,77,59
14831,0,"Sunday, November 11, 2018", TCU, Oral Roberts,37,28,79,62
14832,0,"Sunday, November 11, 2018", Michigan St., Florida Gulf Coast,59,35,106,82
14833,0,"Sunday, November 11, 2018", Alabama, Appalachian St.,38,35,81,73
14834,0,"Sunday, November 11, 2018", Florida St., Tulane,35,39,80,69
14835,0,"Sunday, November 11, 2018", Washington St., Nicholls St.,40,29,89,72
14836,0,"Sunday, November 11, 2018", Saint Mary's, Utah Valley,45,23,92,63
14837,0,"Sunday, November 11, 2018", Vanderbilt, USC,36,42,82,78
14838,0,"Sunday, November 11, 2018", Seattle, Bryant,33,24,82,59
14839,0,"Sunday, November 11, 2018", North Texas, Hawaii,17,35,68,51
14840,0,"Sunday, November 11, 2018", Connecticut, UMKC,50,33,94,66
14841,0,"Monday, November 12, 2018", Butler, Detroit,40,22,84,63
14842,0,"Monday, November 12, 2018", Niagara, St. Bonaventure,34,31,80,72
14843,0,"Monday, November 12, 2018", North Carolina, Stanford,52,26,90,72
14844,0,"Monday, November 12, 2018", Penn St., Jacksonville St.,37,32,76,61
14845,0,"Monday, November 12, 2018", Pittsburgh, Troy,40,35,84,75
14846,0,"Monday, November 12, 2018", South Florida, Austin Peay,29,29,74,70
14847,0,"Monday, November 12, 2018", VCU, Bowling Green,42,28,72,61
14848,0,"Monday, November 12, 2018", Samford, Kennesaw St.,31,26,74,60
14849,0,"Monday, November 12, 2018", Arizona St., Long Beach St.,38,16,90,58
14850,0,"Monday, November 12, 2018", Arkansas, UC Davis,37,30,81,58
14851,0,"Monday, November 12, 2018", Baylor, Prairie View A&M,47,36,91,80
14852,0,"Monday, November 12, 2018", Belmont, Middle Tennessee,46,54,92,73
14853,0,"Monday, November 12, 2018", Duquesne, Illinois Chicago,30,41,89,88
14854,0,"Monday, November 12, 2018", Northwestern, American,38,31,63,51
14855,0,"Monday, November 12, 2018", Rice, Alabama A&M,36,26,73,59
14856,0,"Monday, November 12, 2018", South Dakota, Northern Arizona,40,31,90,74
14857,0,"Monday, November 12, 2018", Buffalo, Southern Illinois,27,31,62,53
14858,0,"Monday, November 12, 2018", UT Rio Grande Valley, Texas A&M Corpus Chris,30,36,76,69
14859,0,"Monday, November 12, 2018", Oklahoma, UTSA,29,39,87,67
14860,0,"Monday, November 12, 2018", DePaul, Morgan St.,39,20,91,63
14861,0,"Monday, November 12, 2018", Kansas, Vermont,40,36,84,68
14862,0,"Monday, November 12, 2018", Kansas St., Denver,31,28,64,56
14863,0,"Tuesday, November 13, 2018", Wisconsin, Xavier,28,30,77,68
14864,0,"Tuesday, November 13, 2018", Canisius, Bucknell,32,48,82,73
