,total,Rk_home,Conf_home,AdjEM_home,AdjO_home,AdjO_Rk_home,AdjD_home,AdjD_Rk_home,AdjT_home,AdjT_Rk_home,Rk_away,Conf_away,AdjEM_away,AdjO_away,AdjO_Rk_away,AdjD_away,AdjD_Rk_away,AdjT_away,AdjT_Rk_away
26948,111.0,263,BSky,-8.74,95.7,303,104.4,201,70.0,76,353,BSky,-24.79,89.7,346,114.5,347,67.4,211
26949,144.0,24,SEC,20.66,108.8,75,88.1,4,67.1,253,33,SEC,18.2,111.3,38,93.1,31,68.6,173
26950,128.0,253,Horz,-8.06,102.9,171,111.0,320,66.3,267,264,Horz,-8.75,95.0,310,103.8,177,68.6,147
26951,122.0,282,SWAC,-10.52,91.3,341,101.8,148,69.3,118,317,SWAC,-13.79,92.5,330,106.3,242,69.9,88
26952,128.0,24,B12,20.26,110.9,57,90.7,12,68.3,164,20,B12,21.01,112.9,31,91.9,18,65.9,282
26953,161.0,281,NEC,-9.99,94.7,313,104.7,208,74.0,8,344,NEC,-19.44,92.4,334,111.8,332,68.9,125
26954,135.0,7,B10,25.14,122.0,4,96.9,76,67.4,233,2,B10,31.2,119.8,5,88.6,5,67.1,250
26955,129.0,6,Amer,27.79,117.0,10,89.3,8,65.3,319,143,Amer,1.95,99.4,235,97.4,82,67.9,208
26956,143.0,282,BW,-10.14,97.4,274,107.6,268,72.4,17,346,BW,-19.64,89.4,348,109.0,293,66.9,237
26957,124.0,73,BE,11.44,107.4,96,95.9,62,70.1,100,49,BE,15.4,111.1,42,95.7,59,66.9,259
26958,132.0,302,SB,-12.38,93.8,322,106.1,238,66.5,259,222,SB,-5.88,101.1,211,107.0,256,66.7,252
26959,157.0,229,BSky,-6.17,99.9,225,106.1,255,68.8,160,138,BSky,2.48,108.5,78,106.0,254,70.2,94
26960,99.0,312,MAAC,-13.36,95.1,295,108.5,295,65.2,321,208,MAAC,-4.28,91.2,333,95.5,58,67.5,231
26961,126.0,76,BW,11.19,108.6,77,97.4,83,66.3,290,216,BW,-4.79,98.1,251,102.9,188,69.6,121
26962,130.0,94,SC,8.41,110.2,62,101.8,145,68.2,167,143,SC,1.83,108.3,86,106.5,249,68.5,153
26963,164.0,193,Slnd,-2.65,101.1,199,103.8,202,71.9,44,318,Slnd,-14.2,96.7,275,110.9,326,71.1,64
26964,147.0,56,ACC,14.95,112.1,43,97.1,73,67.3,216,129,ACC,4.38,102.1,189,97.8,80,67.6,197
26965,176.0,231,Horz,-6.62,101.3,206,108.0,279,69.5,99,214,Horz,-5.23,106.1,117,111.3,325,69.3,112
26966,122.0,81,SEC,10.38,107.0,101,96.6,65,65.6,293,47,SEC,15.68,107.3,99,91.6,17,65.4,304
26967,166.0,119,BSky,5.48,109.8,64,104.3,196,72.6,15,190,BSky,-2.28,100.0,228,102.2,155,64.7,322
26968,151.0,141,OVC,2.26,104.5,146,102.3,156,66.2,272,311,OVC,-13.17,96.1,294,109.2,298,68.2,168
26969,133.0,21,B10,20.6,113.6,26,93.0,26,65.8,283,117,B10,5.64,101.1,210,95.5,52,71.1,46
26970,150.0,309,Sum,-13.1,97.6,269,110.7,314,67.2,222,314,Sum,-13.27,93.6,321,106.9,258,70.8,55
26971,147.0,203,Slnd,-3.9,100.7,219,104.6,206,71.1,43,330,Slnd,-15.71,97.2,277,112.9,345,71.7,32
26972,153.0,42,ACC,16.52,109.7,66,93.2,28,70.3,64,32,ACC,17.7,111.1,55,93.4,30,65.6,295
26973,158.0,5,B10,29.42,118.5,8,89.1,7,70.5,87,31,B10,18.85,109.0,71,90.1,14,67.7,223
26974,148.0,64,Horz,13.64,109.8,65,96.1,54,70.5,61,195,Horz,-2.98,105.4,131,108.4,286,64.8,319
26975,131.0,36,P12,17.45,111.7,48,94.2,37,67.9,189,79,P12,10.74,109.6,68,98.9,105,67.1,224
26976,118.0,17,P12,21.47,115.3,17,93.9,33,66.3,266,107,P12,6.51,107.0,102,100.5,124,65.4,305
26977,124.0,97,CUSA,8.42,106.4,108,98.0,91,68.2,190,94,CUSA,8.59,103.8,144,95.2,55,67.4,234
26978,134.0,19,SEC,21.8,113.1,29,91.3,23,73.0,19,50,SEC,15.25,111.2,40,96.0,64,68.6,170
26979,132.0,40,Amer,16.21,103.1,161,86.9,2,71.9,43,99,Amer,8.09,106.5,105,98.4,97,67.3,241
26980,134.0,187,MAAC,-1.99,100.8,207,102.8,183,68.4,184,248,MAAC,-7.39,100.0,224,107.3,275,64.8,332
26981,168.0,159,WCC,0.34,97.7,266,97.4,76,70.0,77,112,WCC,6.33,106.0,122,99.7,110,70.9,50
26982,135.0,15,ACC,22.47,116.9,11,94.5,46,70.8,79,26,ACC,20.2,110.8,49,90.6,16,72.0,42
26983,171.0,49,SEC,15.48,111.8,45,96.3,56,68.5,152,86,SEC,9.17,107.0,103,97.8,83,74.1,7
26984,170.0,178,Sum,-1.06,106.1,118,107.1,262,68.1,173,180,Sum,-1.09,109.5,69,110.6,313,70.8,53
26985,115.0,10,BE,23.03,117.3,9,94.3,45,69.4,130,17,BE,22.16,114.8,17,92.6,28,66.1,298
26986,164.0,98,Slnd,8.27,101.8,180,93.6,37,70.1,99,308,Slnd,-12.77,92.4,321,105.2,231,67.8,218
26987,130.0,300,SWAC,-12.27,92.4,329,104.6,207,70.6,67,345,SWAC,-19.44,88.1,351,107.6,273,68.4,159
26988,164.0,308,NEC,-12.83,100.0,229,112.8,344,71.7,31,307,NEC,-12.72,99.1,245,111.8,330,67.6,201
26989,149.0,30,SEC,18.89,119.2,5,100.3,126,71.3,56,47,SEC,15.47,106.3,111,90.8,18,65.2,320
26990,142.0,53,ACC,15.28,112.5,28,97.2,85,69.3,126,118,ACC,5.46,105.9,109,100.4,136,70.7,66
26991,161.0,170,OVC,-0.36,101.0,202,101.3,141,75.2,3,348,OVC,-20.82,93.2,324,114.0,349,67.1,237
26992,153.0,167,OVC,-0.29,104.6,145,104.9,213,65.7,288,322,OVC,-14.92,89.4,349,104.3,195,71.1,45
26993,166.0,18,B12,21.2,117.6,10,96.4,60,68.8,133,19,B12,21.1,114.0,20,92.9,25,68.4,160
26994,142.0,18,P12,21.95,113.8,23,91.8,25,66.7,270,16,P12,22.35,112.7,33,90.4,15,67.5,233
26995,149.0,239,SC,-7.01,104.8,141,111.8,331,74.4,5,151,SC,0.93,109.1,72,108.2,282,70.0,75
26996,165.0,97,Amer,8.08,106.5,110,98.4,92,66.3,270,142,Amer,2.07,98.9,247,96.8,69,65.8,284
26997,165.0,229,BW,-6.4,99.7,236,106.1,238,70.3,65,116,BW,5.7,103.5,160,97.8,81,66.6,252
26998,107.0,80,BW,10.49,108.5,82,98.1,86,65.4,303,134,BW,2.95,105.0,137,102.0,151,63.8,338
26999,159.0,40,P12,16.61,113.5,27,96.9,70,64.0,335,99,P12,8.02,108.8,78,100.8,127,72.4,19
27000,153.0,45,P12,15.83,114.0,19,98.2,88,67.6,202,11,P12,23.94,114.4,18,90.5,11,67.0,230
27001,155.0,139,A10,2.38,101.8,195,99.4,107,67.6,199,39,A10,16.65,107.0,105,90.3,10,69.3,108
27002,119.0,223,NEC,-5.72,100.3,223,106.1,235,64.1,333,298,NEC,-12.05,96.8,280,108.8,290,68.3,166
27003,142.0,83,ACC,10.31,109.5,70,99.2,106,67.9,186,123,ACC,5.05,106.0,119,101.0,131,67.0,231
27004,113.0,176,P12,-0.8,103.5,159,104.4,199,70.0,78,149,P12,1.3,105.3,133,104.0,186,64.8,321
27005,126.0,140,BSky,2.31,108.0,88,105.7,225,71.8,30,332,BSky,-16.09,98.8,250,114.8,350,63.0,348
27006,136.0,136,SC,2.71,105.9,124,103.2,171,66.1,274,243,SC,-7.28,99.8,233,107.0,261,70.1,73
27007,147.0,248,Horz,-7.47,103.8,154,111.3,323,66.9,235,256,Horz,-8.24,98.6,254,106.8,256,71.3,40
27008,141.0,8,SEC,25.03,111.6,36,86.5,2,74.1,8,20,SEC,21.22,109.2,67,87.9,4,67.2,246
27009,102.0,77,CUSA,11.14,106.3,110,95.2,54,63.6,347,81,CUSA,10.67,104.3,134,93.6,39,69.6,119
27010,142.0,7,Amer,25.84,115.9,16,90.1,8,65.2,312,95,Amer,8.25,104.9,137,96.6,63,70.0,85
27011,138.0,243,SWAC,-7.02,94.1,302,101.2,150,69.8,113,322,SWAC,-14.72,91.6,328,106.3,260,70.3,90
27012,128.0,121,BSky,4.99,108.3,81,103.4,195,72.7,25,192,BSky,-2.64,99.2,237,101.9,164,66.2,296
27013,132.0,16,BE,21.36,114.3,9,92.9,41,72.2,75,59,BE,13.44,109.5,49,96.0,79,66.9,322
27014,135.0,260,NEC,-8.56,95.5,305,104.0,193,61.2,356,297,NEC,-11.98,102.4,179,114.4,349,70.9,54
27015,112.0,39,MWC,16.3,106.2,113,89.9,13,69.4,129,59,MWC,13.72,109.0,69,95.3,56,69.9,109
27016,118.0,73,CUSA,11.5,105.8,115,94.3,47,63.4,347,92,CUSA,8.75,106.3,109,97.5,84,68.1,195
27017,119.0,112,Amer,6.34,104.3,128,98.0,93,71.2,59,70,Amer,11.74,111.2,39,99.5,120,67.7,223
27018,160.0,279,NEC,-9.78,94.9,311,104.7,209,74.5,7,346,NEC,-19.75,92.5,329,112.2,337,69.4,111
27019,177.0,25,B12,20.36,113.2,27,92.8,30,69.1,146,30,B12,18.96,109.6,61,90.6,18,71.8,46
27020,153.0,83,MAC,10.13,112.5,33,102.4,181,69.5,120,59,MAC,13.56,108.0,82,94.4,48,73.8,10
27021,111.0,185,MAAC,-1.51,100.9,201,102.4,182,68.5,177,308,MAAC,-12.68,95.3,290,108.0,288,64.7,332
27022,119.0,15,B10,21.95,112.2,42,90.3,10,64.7,324,67,B10,12.46,107.6,95,95.1,51,69.0,132
27023,155.0,35,ACC,18.06,113.0,29,94.9,52,67.8,212,13,ACC,22.63,116.5,10,93.9,42,70.6,83
27024,127.0,33,B10,17.58,111.6,47,94.1,34,65.2,315,26,B10,20.26,111.1,56,90.8,13,67.2,231
27025,131.0,143,MWC,2.03,106.2,117,104.2,195,66.0,281,323,MWC,-15.05,96.6,282,111.6,331,71.9,32
27026,124.0,95,Slnd,8.61,102.9,163,94.3,45,70.1,94,192,Slnd,-2.6,101.1,197,103.7,203,72.0,42
27027,170.0,313,NEC,-13.39,99.3,240,112.7,341,67.8,204,302,NEC,-12.22,100.9,212,113.1,344,71.8,33
27028,115.0,118,SC,5.52,102.6,179,97.0,72,68.2,169,150,SC,0.98,104.7,144,103.7,176,66.5,260
27029,128.0,38,BE,17.42,111.3,25,93.9,54,69.7,208,82,BE,9.75,106.1,81,96.3,83,68.5,267
27030,138.0,211,NEC,-4.91,100.1,228,105.1,217,64.2,334,306,NEC,-12.76,95.8,301,108.6,289,68.4,163
27031,161.0,102,P12,7.81,102.4,181,94.6,40,68.2,170,57,P12,14.78,106.8,109,92.0,20,69.7,91
27032,138.0,286,MWC,-11.08,93.1,324,104.2,196,65.7,295,325,MWC,-14.92,97.5,268,112.5,339,61.8,355
27033,117.0,345,SWAC,-19.47,91.8,337,111.3,329,68.5,159,340,SWAC,-18.47,89.2,349,107.7,272,69.0,129
27034,156.0,31,ACC,18.57,116.4,15,97.8,81,68.6,157,53,ACC,15.27,113.0,31,97.8,78,69.0,127
27035,121.0,68,BE,12.09,107.3,94,95.2,58,69.9,108,10,BE,23.18,116.4,11,93.2,37,69.3,133
27036,153.0,3,B10,30.1,119.0,7,88.9,7,70.6,84,4,B10,29.49,124.4,2,94.9,51,69.9,110
27037,149.0,29,SEC,18.97,119.5,6,100.6,136,71.2,60,19,SEC,21.97,112.3,34,90.3,16,73.2,17
27038,128.0,230,SWAC,-6.29,96.4,286,102.7,165,67.9,191,351,SWAC,-24.42,91.2,341,115.6,353,67.4,214
27039,140.0,16,B12,21.36,118.4,9,97.0,69,69.1,124,122,B12,4.81,107.2,101,102.4,160,66.8,250
27040,127.0,241,SWAC,-6.97,99.2,242,106.1,240,70.4,69,357,SWAC,-41.85,82.2,357,124.0,357,70.0,88
27041,160.0,146,MAC,1.65,101.8,141,100.2,166,72.4,80,110,MAC,6.14,103.7,107,97.6,115,71.2,133
27042,149.0,2,B12,34.55,123.7,4,89.1,6,68.5,157,162,B12,0.14,101.6,197,101.5,140,69.3,116
27043,141.0,248,SWAC,-7.4,98.4,244,105.8,250,72.1,41,230,SWAC,-6.23,94.9,298,101.1,150,69.5,123
27044,169.0,86,SEC,9.21,109.3,73,100.1,117,72.7,16,27,SEC,19.78,121.3,6,101.6,147,70.3,74
27045,120.0,110,BSky,6.57,108.6,76,102.1,175,72.6,26,223,BSky,-5.32,99.7,227,105.1,231,68.8,159
27046,119.0,187,B12,-2.37,101.2,206,103.5,182,65.1,313,26,B12,19.91,113.2,30,93.3,29,67.0,236
27047,130.0,118,WAC,5.63,102.9,161,97.3,82,65.5,315,143,WAC,1.91,104.1,133,102.2,178,65.0,328
27048,138.0,85,P12,9.57,108.7,75,99.1,115,65.6,313,17,P12,22.21,114.3,18,92.1,26,66.6,271
27049,152.0,134,MAC,2.57,102.1,126,99.5,156,74.3,30,186,MAC,-2.4,97.6,214,100.0,173,69.0,296
27050,113.0,60,SEC,14.13,106.5,111,92.3,24,65.4,302,45,SEC,15.99,112.7,35,96.8,64,68.6,152
27051,142.0,74,BW,11.41,108.3,79,96.9,77,66.2,294,106,BW,7.53,100.5,213,92.9,31,67.8,219
27052,125.0,24,MWC,20.73,110.6,48,89.9,13,66.2,291,38,MWC,17.05,106.0,111,89.0,8,69.0,148
27053,133.0,93,MAC,7.93,107.0,65,99.1,139,67.9,311,301,MAC,-11.08,94.0,301,105.0,283,65.6,346
27054,132.0,46,A10,15.89,106.4,112,90.5,10,69.6,99,52,A10,15.25,110.4,59,95.1,47,68.6,156
27055,122.0,39,ACC,16.67,113.4,28,96.7,63,67.4,212,36,ACC,17.12,111.6,49,94.5,37,65.9,286
27056,144.0,138,MAC,2.32,100.2,170,97.9,121,71.3,129,248,MAC,-7.19,95.0,280,102.2,199,67.1,332
27057,147.0,22,SEC,20.32,112.6,32,92.3,23,72.1,29,8,SEC,25.06,113.5,25,88.5,2,74.1,10
27058,159.0,8,SEC,25.15,111.5,36,86.3,1,74.2,7,29,SEC,19.44,119.3,6,99.9,125,71.1,63
27059,145.0,6,Amer,27.8,118.1,9,90.3,16,65.1,322,110,Amer,6.68,103.5,146,96.8,77,71.1,62
27060,107.0,200,MEAC,-3.7,100.7,203,104.4,219,67.7,221,208,SB,-4.32,99.5,227,103.8,206,65.7,310
27061,105.0,53,MVC,14.61,114.0,19,99.4,120,66.8,265,74,Amer,11.58,110.1,56,98.5,103,67.6,225
27062,112.0,229,SWAC,-6.06,99.0,236,105.1,235,72.0,41,219,NEC,-4.99,95.5,287,100.5,135,62.2,356
27063,107.0,46,Amer,15.61,104.5,141,88.9,3,71.2,47,141,Amer,2.21,99.7,234,97.5,77,66.3,268
27064,158.0,134,SC,3.47,108.5,84,105.0,215,68.2,179,152,SC,1.11,104.6,139,103.5,185,66.3,270
27065,159.0,12,ACC,23.78,118.3,9,94.5,40,69.4,117,139,ACC,2.63,101.2,203,98.6,96,67.9,199
27066,117.0,70,SEC,11.67,107.6,95,96.0,57,65.7,294,94,SEC,8.22,107.3,100,99.1,106,74.2,8
27067,118.0,83,BE,9.38,106.6,83,97.2,94,67.4,291,106,BE,6.18,104.2,113,98.0,105,71.7,75
27068,151.0,205,Slnd,-4.17,100.2,225,104.4,199,71.1,52,329,Slnd,-15.82,96.6,278,112.4,338,72.1,26
27069,142.0,14,BE,21.24,114.2,10,93.0,39,71.8,70,37,BE,17.64,112.3,21,94.7,56,68.6,231
27070,140.0,166,Slnd,0.0,105.3,132,105.3,223,70.1,84,313,Slnd,-13.45,97.6,264,111.1,328,70.7,63
27071,137.0,28,B10,19.22,110.1,61,90.9,13,67.3,222,34,B10,18.0,112.2,38,94.2,37,65.8,292
27072,166.0,45,P12,15.9,113.5,26,97.6,86,64.7,332,57,B10,13.97,107.0,98,93.1,34,68.6,166
27073,123.0,7,SEC,24.87,111.7,35,86.9,2,73.8,9,183,MAAC,-1.17,100.3,210,101.5,161,68.2,185
27074,186.0,341,Slnd,-18.7,97.4,267,116.1,355,68.0,187,326,Slnd,-15.28,95.0,309,110.3,313,68.1,185
27075,112.0,145,Amer,1.92,102.6,176,100.7,129,68.8,142,127,Amer,4.51,103.5,157,99.0,104,67.0,242
27076,130.0,301,Slnd,-12.42,96.7,275,109.2,298,71.6,39,337,Slnd,-18.03,92.6,326,110.7,320,68.8,143
27077,139.0,105,Amer,7.08,104.1,145,97.0,72,70.2,80,111,Amer,6.37,102.7,174,96.3,59,65.1,318
27078,161.0,270,SC,-9.37,98.7,247,108.1,281,70.0,86,106,SC,6.71,103.0,167,96.3,61,67.9,192
27079,128.0,24,SEC,20.3,109.3,74,89.0,5,66.9,246,104,SEC,7.2,110.0,62,102.8,169,68.9,141
27080,99.0,39,ACC,16.51,107.3,99,90.8,12,65.3,313,131,ACC,3.95,105.4,130,101.4,142,67.2,229
27081,122.0,40,P12,16.58,114.5,17,97.9,85,68.1,193,98,P12,7.93,102.4,179,94.4,39,68.1,189
27082,116.0,34,B10,18.04,108.7,75,90.6,17,67.8,213,42,ACC,16.45,107.1,98,90.6,19,64.2,338
27083,167.0,187,NEC,-2.23,103.1,161,105.4,229,75.2,4,278,NEC,-10.33,94.5,314,104.8,214,74.8,5
27084,182.0,281,OVC,-10.41,94.7,313,105.2,224,68.5,162,291,OVC,-11.39,95.8,297,107.2,263,68.7,152
27085,148.0,176,OVC,-0.78,101.8,191,102.6,167,75.4,2,77,OVC,11.19,112.1,38,100.9,137,70.7,64
27086,132.0,225,BSky,-5.99,99.1,235,105.1,228,68.5,182,354,BSky,-25.45,88.9,347,114.4,350,67.3,244
27087,122.0,194,BSky,-2.95,100.2,222,103.2,181,65.0,321,287,BSky,-11.05,95.8,294,106.8,259,63.4,346
27088,161.0,173,OVC,-0.53,104.9,134,105.4,231,66.1,287,136,OVC,2.89,104.9,133,102.0,158,66.6,266
27089,138.0,62,B10,13.75,108.5,83,94.7,44,68.9,144,7,B10,26.96,124.9,3,98.0,86,67.0,244
27090,134.0,138,OVC,2.61,99.5,236,96.9,71,65.4,310,319,OVC,-14.48,89.8,346,104.2,200,71.5,46
27091,130.0,243,BSky,-6.98,98.1,257,105.1,223,67.3,230,248,BSky,-7.32,95.5,301,102.8,171,69.9,98
27092,155.0,115,WCC,5.78,105.7,122,99.9,119,67.4,223,113,WCC,5.95,106.4,106,100.5,128,71.3,50
27093,119.0,315,OVC,-13.79,94.9,309,108.7,294,68.3,180,349,OVC,-21.15,94.2,315,115.3,352,67.1,242
27094,151.0,310,NEC,-12.84,101.4,199,114.3,348,71.2,52,307,NEC,-12.74,99.8,227,112.5,342,68.0,199
27095,169.0,14,P12,22.35,114.8,16,92.4,28,66.3,282,54,BE,14.18,107.8,87,93.6,40,69.6,112
27096,117.0,31,B10,18.46,110.8,46,92.3,27,65.3,318,15,BE,21.98,113.7,24,91.7,24,65.9,301
27097,144.0,20,MWC,20.86,112.3,37,91.4,19,65.8,295,57,MWC,14.8,111.3,51,96.5,64,68.9,146
27098,137.0,252,NEC,-7.64,95.3,304,103.0,173,61.5,356,305,NEC,-12.54,96.0,288,108.6,292,68.5,166
27099,139.0,42,P12,16.02,111.0,53,95.0,48,67.6,214,61,P12,13.78,106.0,116,92.2,22,69.7,103
27100,125.0,20,BE,21.39,115.0,14,93.6,39,69.0,142,71,BW,12.2,109.3,65,97.1,81,66.0,294
27101,121.0,101,CUSA,7.49,103.2,156,95.7,57,67.5,220,181,CUSA,-1.16,106.5,108,107.6,278,71.5,47
27102,137.0,44,P12,15.88,113.4,24,97.5,77,64.3,332,82,P12,10.38,109.5,69,99.1,103,67.2,235
27103,147.0,55,MWC,14.9,106.9,101,92.0,21,69.5,119,98,MWC,7.94,106.6,105,98.6,100,69.6,111
27104,131.0,82,Amer,10.17,109.6,64,99.5,112,68.1,190,5,Amer,26.84,116.1,15,89.2,7,65.7,301
27105,118.0,18,ACC,21.85,116.3,11,94.5,48,70.5,84,100,SC,8.13,104.2,128,96.1,64,68.4,175
27106,134.0,176,SB,-0.69,102.3,178,102.9,181,70.7,67,295,SB,-11.86,91.4,332,103.3,186,67.5,218
27107,127.0,200,SB,-3.55,102.3,177,105.9,241,70.8,62,235,SB,-6.62,100.3,220,106.9,260,67.1,243
27108,123.0,186,NEC,-1.84,103.4,151,105.2,230,75.0,4,276,NEC,-10.14,94.5,312,104.7,214,74.7,6
27109,130.0,219,BW,-5.3,99.5,231,104.8,218,70.3,85,344,BW,-19.76,88.8,348,108.5,295,67.3,233
27110,142.0,145,BW,1.97,103.7,145,101.7,154,63.9,342,285,BW,-10.81,100.4,219,111.2,333,70.0,94
27111,160.0,345,NEC,-20.1,92.1,329,112.2,339,70.1,93,205,NEC,-3.93,101.0,204,104.9,223,64.5,331
27112,143.0,5,Amer,28.95,119.0,7,90.1,15,64.9,326,153,Horz,1.17,100.8,200,99.7,123,66.3,282
27113,156.0,317,Sum,-14.18,93.4,321,107.5,275,71.0,56,343,Sum,-19.19,93.7,314,112.9,342,71.1,55
27114,162.0,221,SB,-5.35,100.6,215,105.9,244,65.7,299,270,SB,-9.53,95.0,304,104.5,211,67.6,212
27115,154.0,198,BW,-3.45,100.9,208,104.3,204,67.4,229,283,BW,-10.54,96.9,271,107.4,273,72.9,18
27116,160.0,6,B10,28.72,123.5,2,94.7,52,69.9,99,107,WAC,7.06,103.7,142,96.6,74,65.4,315
27117,158.0,90,CUSA,8.87,103.0,157,94.2,40,69.4,124,183,CUSA,-1.36,105.6,123,107.0,262,70.0,96
27118,142.0,77,CUSA,11.19,105.9,118,94.7,48,64.0,340,71,CUSA,11.99,111.4,44,99.4,115,72.4,26
27119,142.0,289,NEC,-11.35,91.3,334,102.7,173,65.8,296,291,NEC,-11.47,102.0,181,113.5,346,72.2,31
27120,130.0,20,BE,20.63,114.2,20,93.6,38,68.7,145,76,MAC,11.56,112.6,30,101.1,152,69.1,128
27121,147.0,74,CUSA,11.78,105.5,119,93.7,41,63.1,350,15,B10,22.21,113.6,24,91.4,23,66.5,274
27122,128.0,150,CUSA,1.44,101.7,192,100.2,124,68.1,192,269,CUSA,-9.46,93.6,317,103.1,182,69.8,102
27123,134.0,315,NEC,-13.8,99.4,235,113.2,343,67.5,217,293,NEC,-11.58,102.1,179,113.7,347,70.9,58
27124,139.0,51,A10,15.22,110.2,60,95.0,51,68.4,179,54,A10,14.91,113.3,24,98.4,96,68.5,167
27125,120.0,263,WAC,-8.97,97.4,265,106.4,257,68.1,196,134,WAC,3.62,103.6,147,99.9,120,64.7,328
27126,129.0,207,CUSA,-4.03,101.4,199,105.4,232,67.2,238,248,CUSA,-7.32,95.6,295,102.9,176,66.9,258
27127,129.0,173,WAC,-0.41,103.3,153,103.7,195,65.7,300,311,WAC,-13.35,96.0,283,109.4,304,64.8,326
27128,135.0,117,BW,5.27,101.5,196,96.2,63,67.5,219,228,BW,-5.98,100.1,222,106.1,250,70.6,75
27129,140.0,74,BW,11.84,108.3,81,96.4,68,65.4,311,118,BW,5.14,103.5,148,98.4,97,66.7,264
27130,144.0,251,SB,-7.44,97.8,260,105.2,229,69.4,120,252,SB,-7.59,100.8,209,108.4,292,68.5,169
27131,117.0,164,CUSA,0.32,102.2,177,101.9,157,67.5,225,211,CUSA,-4.74,99.0,243,103.7,196,62.2,355
27132,152.0,241,WAC,-6.93,99.4,234,106.4,255,70.2,87,223,WAC,-5.71,96.3,277,102.0,161,69.7,109
27133,128.0,244,SB,-7.12,99.3,235,106.4,255,67.3,237,197,SB,-3.46,101.6,193,105.0,223,71.0,59
27134,147.0,171,SB,-0.26,102.0,181,102.3,167,70.9,62,307,SB,-12.64,90.8,341,103.5,188,67.7,211
27135,166.0,181,Sum,-0.91,109.4,71,110.3,316,71.3,51,305,Sum,-12.48,98.2,251,110.7,321,71.7,41
27136,162.0,246,SWAC,-7.26,98.0,254,105.3,227,71.5,47,352,SWAC,-25.02,84.3,356,109.3,300,70.1,96
27137,149.0,38,P12,16.97,114.2,19,97.3,75,68.0,201,184,P12,-1.65,101.3,202,102.9,177,70.7,74
27138,151.0,97,P12,8.13,109.0,74,100.8,136,73.1,16,102,P12,7.32,101.7,192,94.3,45,68.1,196
27139,158.0,18,SEC,21.48,112.7,29,91.2,16,72.3,30,29,SEC,18.81,120.6,7,101.8,154,70.8,67
27140,140.0,40,ACC,16.58,114.1,20,97.5,87,69.2,137,19,MWC,21.35,110.8,45,89.5,10,66.1,298
27141,153.0,2,WCC,34.82,123.9,2,89.1,7,74.6,7,37,WCC,17.28,110.9,47,93.6,37,68.1,206
27142,136.0,11,BE,22.62,118.7,9,96.1,66,65.0,321,91,BSth,9.01,105.2,120,96.2,67,73.6,11
27143,184.0,127,ACC,4.52,105.4,128,100.9,138,71.0,58,63,ACC,13.7,115.1,16,101.4,147,66.8,263
27144,130.0,53,BE,14.79,111.8,25,97.0,88,68.5,238,92,BE,8.57,108.6,60,100.1,137,74.3,16
27145,124.0,37,ACC,17.28,106.7,107,89.4,8,65.1,319,148,ACC,1.6,100.9,208,99.3,110,68.1,194
27146,121.0,72,MWC,12.07,107.4,95,95.3,53,70.2,93,326,MWC,-15.42,96.3,279,111.7,335,62.9,349
27147,122.0,73,A10,12.0,112.9,27,100.9,139,62.9,350,44,A10,15.93,106.4,114,90.4,13,69.7,110
27148,153.0,48,ACC,15.5,109.1,72,93.6,35,66.3,281,30,ACC,18.59,116.6,13,98.0,89,68.8,158
27149,159.0,117,SC,5.91,102.8,167,96.9,70,68.5,175,125,SC,4.58,103.1,158,98.6,96,65.6,306
27150,173.0,162,OVC,0.46,101.7,191,101.2,144,75.3,3,319,OVC,-14.65,89.7,346,104.4,201,71.4,50
27151,148.0,278,MAC,-10.21,96.8,273,107.0,264,68.2,190,315,MAC,-14.02,94.7,308,108.8,296,64.9,324
27152,145.0,37,SEC,17.78,111.2,40,93.4,36,68.6,165,48,ACC,15.45,110.2,56,94.8,52,66.1,293
27153,127.0,3,B10,30.54,119.0,8,88.5,5,70.7,80,145,CAA,1.59,107.2,95,105.6,247,64.2,341
27154,177.0,19,B12,21.44,109.9,56,88.5,6,68.1,187,109,BSky,6.82,107.8,86,101.0,148,72.3,28
27155,122.0,279,SB,-10.26,94.6,309,104.9,220,67.5,218,219,SB,-5.36,100.5,216,105.9,241,65.7,304
27156,155.0,145,SB,1.87,106.4,111,104.6,209,70.2,94,205,SB,-4.05,102.9,165,106.9,262,66.7,266
27157,161.0,34,ACC,18.21,114.1,20,95.9,60,67.2,240,59,ACC,14.26,112.6,30,98.4,93,69.2,131
27158,137.0,27,SEC,19.55,119.8,5,100.3,130,70.7,78,25,A10,20.61,111.2,40,90.6,19,65.1,320
27159,155.0,196,BW,-3.43,101.3,201,104.7,212,67.3,234,274,BW,-10.1,97.8,259,107.9,278,72.8,18
27160,143.0,355,BSky,-26.77,87.9,350,114.7,352,67.3,235,210,BSky,-4.47,99.7,226,104.2,201,68.4,181
27161,130.0,3,B10,32.32,121.1,5,88.8,6,67.5,219,35,B10,17.64,111.8,38,94.2,43,66.2,284
27162,148.0,128,B12,4.51,106.7,106,102.2,165,67.1,249,155,B12,1.09,101.9,184,100.8,135,69.6,115
27163,131.0,9,MVC,23.72,110.6,49,86.9,3,64.2,342,31,ACC,18.8,113.5,25,94.7,51,67.7,216
27164,142.0,163,OVC,0.39,106.4,112,106.0,245,66.1,290,208,OVC,-4.44,105.0,135,109.4,302,67.2,242
27165,129.0,23,B12,20.37,110.5,55,90.1,11,68.6,164,2,B12,32.73,122.8,4,90.1,10,68.8,153
