key,year,team,seed,round_32,sweet_16,elite_8,final_4,championship,champion,round,seed,rank,net_rating,off_rating,off_rating_rank,def_rating,def_rating_rank,adj_tempo,adj_tempo_rank,free_throws,free_throws_rank,two_pt_fg,two_pt_fg_rank,three_pt_fg,three_pt_fg_rank,def_free_throws,def_free_throws_rank,def_two_pt_fg,def_two_pt_fg_rank,def_three_pt_fg,def_three_pt_fg_rank,avg_hgt,avg_hgt_rank,eff_hgt,eff_hgt_rank,c_hgt,c_hgt_rank,pf_hgt,pf_hgt_rank,sf_hgt,sf_hgt_rank,sg_hgt,sg_hgt_rank,pg_hgt,pg_hgt_rank,experience,experience_rank,bench,bench_rank
2015Oklahoma,2015,Oklahoma,3,1,1,0,0,0,0,16,3,9,24.1,111.8,49,87.7,4,67,47,19.8,225,51.9,147,28.3,180,17.4,321,51.8,143,30.7,92,76.9,147,0.5,135,-0.7,252,1.2,48,-0.6,237,1.1,62,0,184,2.15,39,22.3,335
2015Baylor,2015,Baylor,3,0,0,0,0,0,0,64,3,13,23.48,117.2,13,93.7,21,61.3,302,20.6,175,48.9,236,30.6,116,18.5,275,53.1,91,28.4,178,76.3,230,0.2,153,-0.5,229,0.7,95,1.3,54,-1.4,311,-1.9,310,1.54,161,27.6,276
2015Iowa St.,2015,Iowa St.,3,0,0,0,0,0,0,64,3,14,23.03,120.2,8,97.1,61,69.3,10,19,263,51.2,162,29.8,136,15.6,342,52.7,108,31.7,65,77.5,64,-0.3,191,-0.4,211,0.1,165,1.3,43,1.3,42,1.9,38,1.77,108,29.6,238
2015North Carolina,2015,North Carolina,4,1,1,0,0,0,0,16,4,11,23.8,117.9,12,94.1,26,69,14,19.3,249,62,2,18.7,344,22.6,85,49.1,239,28.3,181,77.8,32,2.1,53,0.3,129,1.8,19,2.4,7,0.8,82,0.5,138,1.47,180,32.1,182
2015Louisville,2015,Louisville,4,1,1,1,0,0,0,8,4,19,20.42,108.6,78,88.2,5,64.8,134,21.3,142,54.8,67,23.9,286,20,201,53.7,71,26.3,248,76.9,146,2.8,34,1.4,52,1.4,32,0.2,150,-1,285,-0.9,248,1.29,228,30.1,229
2015Maryland,2015,Maryland,4,1,0,0,0,0,0,32,4,33,16.19,111.1,55,94.9,35,63.8,187,24.7,18,43.3,335,32,83,17,331,50.3,199,32.7,48,78.6,8,3.9,10,1.9,26,2.1,9,1.5,34,1.4,37,2.7,19,1.67,128,33.9,140
2015Georgetown,2015,Georgetown,4,1,0,0,0,0,0,32,4,22,19.57,113.2,37,93.6,19,63.8,185,23.1,59,51.1,167,25.8,240,24.9,32,44.4,334,30.7,97,78.2,14,2.5,40,0.7,90,1.9,15,1,75,1.9,16,2.4,25,1.72,117,36.1,90
2015West Virginia,2015,West Virginia,5,1,1,0,0,0,0,16,5,23,18.75,113.3,34,94.5,31,68,24,22.5,89,50.7,179,26.8,224,26.6,10,48.8,245,24.5,306,76.5,203,1,112,0,168,1,65,-1.7,331,-0.9,275,0.8,124,1.52,165,41.8,15
2015Northern Iowa,2015,Northern Iowa,5,1,0,0,0,0,0,32,5,17,20.95,115.2,19,94.2,28,58,348,20.7,169,45.5,309,33.8,48,17.4,324,49.5,224,33.1,42,76.9,138,-0.7,214,-0.5,230,-0.2,197,0.7,106,0.5,125,0.8,114,2.1,40,37.5,54
2015Utah,2015,Utah,5,1,1,0,0,0,0,16,5,8,26.9,116.4,14,89.5,7,60.4,322,21.7,123,46.5,297,31.9,86,21.4,140,53.5,76,25.1,293,77.8,39,3.6,16,2.7,8,0.9,79,1,80,2.1,11,-1.2,279,1.54,160,37.4,59
2015Arkansas,2015,Arkansas,5,1,0,0,0,0,0,32,5,29,16.98,114.9,22,98,67,69.1,11,21.3,145,53.1,103,25.6,246,22.3,98,51.2,166,26.5,243,77.7,42,2,56,1.7,32,0.2,142,1.1,74,1.2,59,0.9,102,1.69,123,37.2,63
2015SMU,2015,SMU,6,0,0,0,0,0,0,64,6,26,18.04,113.5,31,95.5,45,62.8,244,22.8,75,58.5,14,18.7,345,18.9,255,41.4,351,39.7,1,77.4,76,3.2,24,1.6,35,1.6,25,1,79,1.7,29,-2.3,323,1.98,56,32.9,160
2015Butler,2015,Butler,6,1,0,0,0,0,0,32,6,21,19.63,110.6,60,90.9,9,63,234,22.4,91,53,105,24.6,272,19.6,222,53.4,82,27.1,228,77.1,115,-0.2,183,-0.2,192,0.1,168,1.3,42,1.7,28,-0.7,227,2.27,24,21.2,345
2015Xavier,2015,Xavier,6,1,1,0,0,0,0,16,6,24,18.65,115.3,18,96.6,55,65.2,112,20.9,162,53.2,99,25.9,237,18.4,280,50.2,201,31.4,75,77.3,88,2.7,37,1,66,1.7,21,0.3,148,-0.1,197,0.2,165,1.62,139,30.3,225
2015Providence,2015,Providence,6,0,0,0,0,0,0,64,6,28,17.57,113,38,95.4,43,64.9,133,22.9,71,55.4,52,21.6,319,22,114,48.7,249,29.4,140,78.6,7,4.8,6,3,4,1.8,17,1.8,18,2.2,10,0.9,103,1.97,59,29.2,246
2015VCU,2015,VCU,7,0,0,0,0,0,0,64,7,31,16.52,110.6,59,94.1,24,66.5,61,20.1,204,46.2,300,33.7,51,20.9,164,50.1,206,29,159,76.5,199,-1.9,288,-1.2,298,-0.7,258,0.3,144,0.1,174,0.6,130,1.52,164,39.6,32
2015Michigan St.,2015,Michigan St.,7,1,1,1,1,0,0,4,7,18,20.92,116,15,95.1,38,62.8,245,16.3,347,51.9,146,31.8,88,23.9,45,49.1,241,27.1,227,76.2,240,-0.9,234,-0.2,190,-0.7,255,0.2,152,-0.5,230,-1.1,272,1.95,63,31.8,188
2015Iowa,2015,Iowa,7,1,0,0,0,0,0,32,7,25,18.25,113.4,33,95.1,40,63.3,218,22.7,80,53,104,24.3,279,18.1,296,49.7,213,32.1,60,79,4,4.8,7,2.5,12,2.3,5,3.3,1,1.8,21,1.6,58,1.93,67,36.6,76
2015Wichita St.,2015,Wichita St.,7,1,1,0,0,0,0,16,7,15,21.66,115,21,93.3,17,61.5,297,20.2,194,50.6,182,29.2,157,21.7,124,50.7,177,27.5,203,76.2,245,-1.8,277,-1,278,-0.8,270,-0.7,261,0.3,161,-0.2,207,1.62,140,30.4,223
2015N.C. State,2015,N.C. State,8,1,1,0,0,0,0,16,8,37,15.36,114,29,98.6,81,63.8,177,19.8,228,52.2,132,28,188,21.2,148,52,139,26.9,236,77.7,44,1,110,-0.1,183,1.1,53,1.2,61,0.9,80,2,33,1.78,103,32.2,178
2015Cincinnati,2015,Cincinnati,8,1,0,0,0,0,0,32,8,41,14.25,108.4,82,94.1,25,59.2,341,20.1,205,56.2,40,23.7,291,16.1,340,53.5,77,30.3,108,77.2,97,1.3,87,0.9,71,0.4,115,0.8,95,0.1,179,0.6,134,0.93,308,33.6,144
2015San Diego St.,2015,San Diego St.,8,1,0,0,0,0,0,32,8,32,16.22,104.4,159,88.2,6,59.9,335,19.7,232,55,61,25.3,258,17.1,329,54.9,44,28,191,78.6,6,2.3,46,0.9,74,1.4,34,2.3,9,2.5,3,2.8,12,1.87,80,36.7,72
2015Oregon,2015,Oregon,8,1,0,0,0,0,0,32,8,52,13.18,114.5,26,101.3,122,66.1,73,17.6,322,52.8,114,29.6,148,20.5,182,52,134,27.5,204,76.4,224,-2.4,308,-1.8,333,-0.6,241,0,173,0.1,186,0.9,109,1.22,255,30.3,224
2015Purdue,2015,Purdue,9,0,0,0,0,0,0,64,9,46,13.98,110.8,57,96.8,58,64,167,22.1,109,53.2,100,24.6,271,22.6,81,50,208,27.3,210,78.1,19,3.5,19,3.6,3,-0.1,186,0.8,93,1.6,32,1.4,68,1.39,198,34.1,133
2015Oklahoma St.,2015,Oklahoma St.,9,0,0,0,0,0,0,64,9,34,16.18,111.8,48,95.6,49,62.7,254,22.1,106,46.6,295,31.3,93,23.7,51,49.1,236,27.2,222,75.7,300,0.3,145,0,173,0.3,125,-0.3,200,-3.2,348,-1.5,295,2.31,18,29.6,239
2015St. John's,2015,St. John's,9,0,0,0,0,0,0,64,9,40,14.32,110.1,63,95.8,51,66.2,68,20,213,54.4,76,25.6,247,18.9,252,50.7,179,30.4,106,77,127,-0.6,210,0.4,116,-1,299,-0.7,249,0.9,76,1.9,35,2.89,1,21.6,340
2015LSU,2015,LSU,9,0,0,0,0,0,0,64,9,47,13.94,108.7,75,94.8,34,69.1,13,18.6,290,58,16,23.4,298,17.9,311,57.2,17,24.9,300,77.7,40,3.1,26,1.5,42,1.6,23,1.1,73,0.9,78,0.2,160,1.35,211,21.4,343
2015Davidson,2015,Davidson,10,0,0,0,0,0,0,64,10,30,16.82,120.5,7,103.7,166,66.5,60,15.2,350,44.3,318,40.5,4,18.3,287,57.4,15,24.4,309,75.9,277,-0.4,198,-0.4,223,0.1,164,-0.7,249,-1.5,315,-1.2,275,1.59,146,28,271
2015Ohio St.,2015,Ohio St.,10,1,0,0,0,0,0,32,10,16,21.01,115.3,17,94.3,29,65.2,113,17.9,309,55.3,56,26.9,220,17.4,323,50.1,205,32.4,55,77.6,55,0.7,127,0.5,112,0.3,130,1.3,48,1.4,39,1,93,1.56,153,30,231
2015Indiana,2015,Indiana,10,0,0,0,0,0,0,64,10,50,13.81,119.3,10,105.5,201,66,76,17.8,315,45.9,305,36.3,22,18.1,295,57.8,12,24.1,314,76.5,209,-1.3,255,-1,288,-0.3,211,-0.7,261,0.8,89,0.2,163,1.18,258,31.9,187
2015Georgia,2015,Georgia,10,0,0,0,0,0,0,64,10,36,15.39,109.5,66,94.1,27,63.7,194,25.4,9,50,203,24.5,273,21.2,146,49.5,221,29.2,144,77,133,0.3,146,-1,274,1.3,46,1.1,70,1,69,-0.9,250,1.86,84,29.2,247
2015Dayton,2015,Dayton,11,1,0,0,0,0,0,32,11,49,13.89,109,72,95.1,39,63.3,216,23.8,37,46.8,291,29.4,152,18,304,53.8,64,28.2,184,76,267,-2.9,326,-2.2,339,-0.7,260,-0.5,226,0.1,183,0.1,174,1.35,212,21.4,341
2015Texas,2015,Texas,11,0,0,0,0,0,0,64,11,20,20.12,112.9,40,92.8,13,61.7,288,21.2,147,51,171,27.8,194,21.5,134,48.6,255,29.9,124,77.4,70,3.5,18,1.4,49,2.2,8,1.2,55,-0.6,242,-0.3,210,1.91,70,40.4,23
2015Boise St.,2015,Boise St.,11,0,0,0,0,0,0,68,11,45,13.98,111.8,50,97.8,65,62.8,248,18.1,301,44.7,317,37.3,18,18.8,257,52.6,111,28.5,172,77.3,86,1.4,81,0.4,120,1,63,-0.3,202,0.8,86,1.2,82,1.66,132,35.8,94
2015UCLA,2015,UCLA,11,1,1,0,0,0,0,16,11,42,14.13,112.3,45,98.1,72,65.5,98,19.6,239,54.6,71,25.8,238,18.8,256,46.8,295,34.4,24,78.3,12,3.7,14,1.4,46,2.3,6,0.2,151,1.3,45,2.9,11,1.15,266,21,348
2015Mississippi,2015,Mississippi,11,0,0,0,0,0,0,64,11,38,14.43,114.6,24,100.1,103,65.6,89,22.6,84,50.7,178,26.7,226,22.9,74,42.3,346,34.8,14,77.2,109,2.2,48,0,171,2.2,7,0.6,111,0.4,135,-0.8,235,2.31,17,37.3,61
2015BYU,2015,BYU,11,0,0,0,0,0,0,68,11,27,17.79,119.4,9,101.6,129,69.8,6,23.4,49,45.8,308,30.8,106,21.6,132,53,93,25.3,284,77.6,54,1.5,76,1.4,45,0.1,161,0.5,116,0.6,107,1.9,40,2.06,44,36.2,86
2015Buffalo,2015,Buffalo,12,0,0,0,0,0,0,64,12,57,12.34,111.3,53,99,90,68.5,19,23.9,29,51.8,153,24.2,280,19,248,49.7,215,31.3,77,76.9,145,-0.3,190,-0.6,235,0.3,130,0.1,163,0.3,140,1,96,1.31,227,28.5,259
2015Wyoming,2015,Wyoming,12,0,0,0,0,0,0,64,12,99,6.4,104.5,158,98.1,69,58.6,344,21.4,138,49.2,223,29.4,151,16.9,332,50.5,186,32.6,52,77,121,1.1,105,0.1,154,1,67,-0.3,203,-0.5,234,1.5,60,2.27,23,24,327
2015Wofford,2015,Wofford,12,0,0,0,0,0,0,64,12,100,6.4,104.9,146,98.5,77,60.5,319,20.2,193,51.2,166,28.6,172,21.4,138,54.3,56,24.3,310,75.6,309,-3.1,329,-2.3,343,-0.8,268,-1,289,-1,283,-0.5,217,2.53,4,32.2,176
2015Stephen F. Austin,2015,Stephen F. Austin,12,0,0,0,0,0,0,64,12,44,14.01,114.5,25,100.5,109,65.2,110,21.7,126,49.4,217,28.9,165,25.9,16,52.6,114,21.4,342,75.3,332,-3.2,336,-1.7,327,-1.5,325,-0.5,231,-0.7,246,-2.5,329,1.49,175,38.6,42
2015Eastern Washington,2015,Eastern Washington,13,0,0,0,0,0,0,64,13,135,2.97,112.2,46,109.2,281,68,25,18.6,285,43.7,325,37.6,17,19.8,207,48.8,246,31.4,74,77.3,89,-1.4,266,-1,290,-0.4,223,-0.3,199,1.3,45,3.5,3,1.99,55,25.5,309
2015UC Irvine,2015,UC Irvine,13,0,0,0,0,0,0,64,13,96,6.86,105.8,127,99,88,63.4,210,16.9,336,54.6,72,28.5,175,21.7,128,52.7,110,25.6,271,77.5,69,4.8,5,3.9,2,1,68,-0.3,208,0.1,185,-0.6,222,1.8,98,37.3,60
2015Valparaiso,2015,Valparaiso,13,0,0,0,0,0,0,64,13,64,10.97,106.6,114,95.7,50,62.2,270,19.6,237,49.8,209,30.7,113,20.6,176,46.6,303,32.8,47,77.7,43,2.4,45,0.6,91,1.7,20,2.4,8,-0.4,226,0.8,114,0.97,304,34.5,121
2015Harvard,2015,Harvard,13,0,0,0,0,0,0,64,13,80,8.74,103.7,173,94.9,36,61.1,309,23,68,54.8,64,22.2,311,19.2,237,52.8,105,28,188,77,130,0.1,163,-0.5,231,0.6,102,0.9,88,0.6,113,0,185,2.24,27,26.2,297
2015Albany,2015,Albany,14,0,0,0,0,0,0,64,14,134,3.03,106.5,116,103.4,161,60.7,318,22.9,73,48.6,242,28.5,174,17.6,319,44.8,332,37.6,3,76.9,148,-1,240,-0.4,212,-0.6,246,0.2,154,0.9,79,0.9,104,1.18,257,27.2,281
2015Northeastern,2015,Northeastern,14,0,0,0,0,0,0,64,14,119,4.82,107.9,90,103.1,156,63.1,233,21.6,129,53,110,25.4,256,14.7,348,59.9,4,25.4,279,77.8,35,-0.1,180,-1,283,0.9,77,1.4,39,2,15,2.4,26,2.48,9,21.1,346
2015UAB,2015,UAB,14,1,0,0,0,0,0,32,14,138,2.83,104.6,156,101.8,134,64.4,150,21.7,125,53.7,91,24.7,269,19.4,226,54.7,47,25.8,265,76.7,175,1.2,94,0,171,1.2,49,0.2,155,-0.2,214,-0.8,241,1.13,267,37.4,58
2015Georgia St.,2015,Georgia St.,14,1,0,0,0,0,0,32,14,73,9.78,110.5,61,100.7,112,62.6,259,20.9,158,58.8,12,20.3,332,23.7,49,41.6,350,34.7,15,76.7,176,-1.1,244,-0.6,237,-0.5,232,1.1,67,-0.7,249,0.9,101,1.86,83,28.1,266
2015Belmont,2015,Belmont,15,0,0,0,0,0,0,64,15,149,1.5,109.1,70,107.6,245,66.6,57,16.5,344,43.5,330,40,6,16.4,336,52.9,100,30.7,90,76.5,204,-0.7,218,-0.6,245,0,181,-1.6,321,0.3,140,1,92,1.23,249,30.9,209
2015North Dakota St.,2015,North Dakota St.,15,0,0,0,0,0,0,64,15,157,0.6,102.7,194,102.1,140,60.3,326,20,215,47.2,278,32.8,68,19.1,242,50.5,185,30.2,111,76.6,184,-2.7,322,-1.7,328,-1,292,-0.7,247,0.5,120,2.8,16,1.77,107,24.7,321
2015Texas Southern,2015,Texas Southern,15,0,0,0,0,0,0,64,15,214,-3.87,103,182,106.9,227,62.9,242,23.8,35,53,111,23.2,300,18,305,57.8,11,24.3,311,76,269,-1.7,276,-0.3,210,-1.4,317,-0.5,232,-0.9,274,-0.1,191,1.26,238,32.2,174
2015New Mexico St.,2015,New Mexico St.,15,0,0,0,0,0,0,64,15,94,7.01,106.8,113,99.8,101,63,238,23.6,43,55.6,50,20.8,328,19.6,219,61.5,2,18.8,348,77.5,65,3,32,1.1,63,1.9,11,1.8,22,-0.7,261,0.1,173,1.37,205,31.4,197
2015North Florida,2015,North Florida,16,0,0,0,0,0,0,68,16,137,2.91,108,88,105.1,193,66.7,54,21.2,148,43.5,333,35.3,34,19.4,230,58.9,7,21.8,340,77.6,49,1.3,88,0.2,141,1.1,52,1.7,26,1.2,57,0.4,143,1.79,102,24.5,322
2015Coastal Carolina,2015,Coastal Carolina,16,0,0,0,0,0,0,64,16,147,1.62,105.4,136,103.8,169,63.7,192,21.5,134,50,204,28.5,176,20.7,171,46,313,33.4,37,75.9,288,-2.2,300,-1.6,323,-0.5,237,-0.7,242,-0.4,223,-0.8,238,1.98,57,28.6,258
2015Manhattan,2015,Manhattan,16,0,0,0,0,0,0,68,16,155,0.74,101.9,215,101.2,119,67.2,36,24.9,15,47,282,28,186,27.5,3,52.6,112,19.9,347,77.3,90,1.1,101,1,67,0.1,154,1,77,1.7,24,-0.8,239,2.03,49,32.1,183
2015Hampton,2015,Hampton,16,0,0,0,0,0,0,64,16,270,-8.51,96,304,104.6,180,68.6,18,23.9,30,51.3,160,24.8,267,25.1,28,50.1,204,24.8,302,75.8,289,-0.9,236,-0.7,255,-0.2,201,-1.4,305,-0.7,265,-1.1,267,1.68,126,35.2,106
2015Robert Morris,2015,Robert Morris,16,0,0,0,0,0,0,64,16,183,-1.54,102.3,205,103.9,171,65,123,20.1,203,52.4,129,27.5,206,20.1,198,49.7,214,30.2,115,76.9,143,-0.8,229,-0.4,217,-0.4,224,0.3,132,1,71,0.6,132,1.07,286,33.5,146
2015Lafayette,2015,Lafayette,16,0,0,0,0,0,0,64,16,188,-1.76,112.7,41,114.5,335,64.3,153,17.3,331,50.6,181,32.1,80,15.2,345,51.2,164,33.5,31,76.8,163,1.2,95,-0.1,179,1.3,41,-0.7,244,0.3,140,-0.2,209,2.44,10,26.1,301
2014Virginia,2014,Virginia,1,1,1,0,0,0,0,16,1,4,26.43,113.8,31,87.4,2,59.7,345,21.8,192,53,126,25.2,204,19.6,287,50.9,180,29.6,74,78.3,12,0.8,67,0.5,112,1.2,43,1.5,36,2.7,10,2.4,21,1.85,84,29.1,206
2014Wichita St.,2014,Wichita St.,1,1,0,0,0,0,0,32,1,8,25.18,117.1,15,91.9,11,63.6,245,24.5,60,47.8,270,27.8,140,20.6,263,49.7,223,29.7,69,76.5,182,0.2,141,-0.2,192,0.6,95,-0.2,194,-0.3,204,-0.8,243,1.03,305,29.1,205
2014Arizona,2014,Arizona,1,1,1,1,0,0,0,8,1,2,30.4,115.2,24,84.8,1,63.1,267,20.7,258,57.2,26,22.1,284,22.5,164,54.2,72,23.3,289,77.8,39,1.9,16,2.1,16,1.6,27,0.6,100,0.3,131,1.1,98,1.51,175,24.5,291
2014Florida,2014,Florida,1,1,1,1,1,0,0,4,1,3,27.81,116.2,18,88.4,4,61.6,317,21.3,212,50.6,193,28.1,133,19.3,295,53.2,106,27.6,141,77.5,68,0.4,120,-0.3,201,1,63,1.3,56,0.8,93,1.2,80,1.86,83,29.6,190
2014Wisconsin,2014,Wisconsin,2,1,1,1,1,0,0,4,2,10,23.83,120.7,4,96.9,50,62.8,285,23,121,45.1,312,31.9,53,17.2,342,60.1,5,22.7,309,76.9,133,1.1,47,1.9,21,0.2,134,-1.3,310,-0.4,208,0.8,118,1.7,123,20.7,331
2014Michigan,2014,Michigan,2,1,1,1,0,0,0,8,2,12,22.78,122.4,3,99.6,82,61.5,318,19.3,321,45.8,303,35,22,16.5,349,58.5,10,25,239,77.4,87,-0.4,216,0,170,-0.8,267,1.3,48,3,5,0,178,1.26,250,25,278
2014Kansas,2014,Kansas,2,1,0,0,0,0,0,32,2,5,25.4,120,6,94.6,27,66.9,78,24.1,72,55.4,64,20.5,320,24.7,60,48.6,264,26.8,176,77.6,53,1.3,36,1.3,51,1.2,43,2.9,3,0.5,118,-1.3,267,0.73,330,29.1,201
2014Villanova,2014,Villanova,2,1,0,0,0,0,0,32,2,7,25.26,117.2,14,91.9,10,65.9,118,22.9,130,42.7,341,34.4,27,22.8,147,48,280,29.2,87,77.5,62,-0.2,191,0.2,140,-0.5,241,1.2,59,1.3,51,2,33,1.91,67,30.8,167
2014Duke,2014,Duke,3,0,0,0,0,0,0,64,3,6,25.31,124.8,2,99.4,77,64.8,178,20.8,247,44.7,317,34.5,25,22.3,172,60.2,4,17.5,351,77.9,36,0.8,73,0.4,126,1.2,43,1.9,20,0.7,103,1.7,53,1.57,161,28.5,217
2014Syracuse,2014,Syracuse,3,1,0,0,0,0,0,32,3,18,21.5,114.7,28,93.2,17,59.7,344,21.9,187,56.4,43,21.7,296,20.3,267,44.9,331,34.7,5,78.5,10,0.9,63,0.4,117,1.3,36,3.2,2,2.1,19,1.9,39,1.51,174,19.7,339
2014Iowa St.,2014,Iowa St.,3,1,1,0,0,0,0,16,3,21,20.95,116.8,16,95.8,39,70.5,11,18.9,329,50.9,180,30.2,89,19.1,304,51.9,138,29,93,76.7,167,-1.5,325,-2.2,342,-0.8,267,-0.1,190,1,81,2,35,1.8,104,21.5,328
2014Creighton,2014,Creighton,3,1,0,0,0,0,0,32,3,9,24.79,125.7,1,100.9,101,63.9,229,17.6,342,43.6,334,38.8,3,19.1,302,51.3,164,29.5,75,76.5,184,0.2,142,0.1,153,0.4,116,0.1,168,-1.2,294,-0.1,179,2.53,10,27,251
2014Louisville,2014,Louisville,4,1,1,0,0,0,0,16,4,1,30.57,119.1,7,88.5,6,67.5,58,20.3,276,50.9,181,28.8,118,22.9,142,54.5,62,22.5,312,76.4,218,0.5,105,0.4,121,0.7,91,0.7,93,-1.9,327,-1.5,278,1.44,194,33.9,94
2014Michigan St.,2014,Michigan St.,4,1,1,1,0,0,0,8,4,11,23.79,118.2,10,94.4,24,64.4,205,17.9,341,50,208,32.1,50,24.3,75,45.4,327,30.3,48,77.1,117,0.5,104,0.6,96,0.5,110,0.2,160,0.5,114,0.2,157,1.9,72,33.9,95
2014San Diego St.,2014,San Diego St.,4,1,1,0,0,0,0,16,4,24,19.82,109.1,99,89.2,7,62.8,281,24.5,56,54.2,94,21.2,308,20,278,54.7,58,25.4,224,78.6,8,0.8,76,0.3,133,1.2,43,2.4,6,2.7,9,2.7,12,2.07,42,27.6,241
2014UCLA,2014,UCLA,4,1,1,0,0,0,0,16,4,13,22.26,118.1,11,95.9,41,68.6,33,20.9,238,56.2,45,22.9,267,19.5,291,45.9,320,34.7,6,78.8,5,1.7,20,1.1,59,2.4,4,1.9,21,2,22,3.1,5,1.6,150,31.5,152
2014VCU,2014,VCU,5,0,0,0,0,0,0,64,5,23,20.21,108.7,109,88.5,5,69.3,18,19.8,298,50.5,201,29.7,101,21.7,196,55.9,37,22.3,319,76.6,170,-0.4,228,-0.2,200,-0.6,247,-0.3,203,-0.5,231,1.3,77,1.8,102,32.8,122
2014Saint Louis,2014,Saint Louis,5,1,0,0,0,0,0,32,5,35,15.79,105.6,160,89.8,8,65.6,137,22.1,172,53.7,112,24.2,234,21.5,211,58.4,11,20.1,343,76.2,247,0.7,82,2,20,-0.6,244,-0.1,181,-2,330,-1.9,304,2.68,3,27.9,229
2014Cincinnati,2014,Cincinnati,5,0,0,0,0,0,0,64,5,26,19.08,109.2,96,90.1,9,61.3,327,22.3,159,52.4,142,25.3,201,21.3,218,51.2,173,27.5,145,77.5,58,0.1,157,-0.1,183,0.3,120,1,72,1.1,77,2,34,1.74,116,32.2,137
2014Oklahoma,2014,Oklahoma,5,0,0,0,0,0,0,64,5,28,18.41,117.9,12,99.5,81,70,16,22.2,166,46.2,297,31.6,58,21.7,199,50.1,204,28.2,113,76.8,145,-0.4,220,-1,273,0.2,134,-0.7,241,1.3,53,0.9,110,1.29,242,26.7,253
2014Massachusetts,2014,Massachusetts,6,0,0,0,0,0,0,64,6,49,14.19,109.8,86,95.7,37,70.3,13,21,233,57.8,20,21.2,307,21.2,223,57.7,16,21.1,331,76.8,148,1.3,34,0.8,80,1.8,21,2.1,11,-1.2,291,-3,341,2.42,14,26,265
2014North Carolina,2014,North Carolina,6,1,0,0,0,0,0,32,6,29,18.39,111.5,54,93.2,16,69.4,17,21.2,220,62,2,16.8,349,22.8,145,50.5,189,26.7,181,77.5,75,1.3,33,0.4,125,2.2,9,1.1,67,0.5,113,-0.3,218,1.18,274,31.1,163
2014Ohio St.,2014,Ohio St.,6,0,0,0,0,0,0,64,6,15,21.67,109.4,94,87.7,3,64,222,22.5,151,52.9,132,24.7,219,19,308,56.2,32,24.8,245,77.5,74,0.8,71,0.8,83,0.8,81,1,74,0.2,151,1.1,99,2.05,44,28.5,218
2014Baylor,2014,Baylor,6,1,1,0,0,0,0,16,6,30,17.89,118.7,8,100.8,100,61.1,329,22.9,128,47.7,273,29.4,111,18.2,327,52.4,122,29.4,80,77.7,51,2.2,10,2.9,10,1.5,31,1.4,40,-0.5,228,-0.4,222,1.74,115,29.9,180
2014Connecticut,2014,Connecticut,7,1,1,1,1,1,1,1,7,25,19.12,111.4,57,92.2,12,63.4,253,22.4,154,47.6,278,30,93,21,232,50.4,195,28.6,102,77.5,60,1.7,21,1.8,26,1.6,29,1.6,32,-0.6,233,-0.1,181,2.49,12,27.9,230
2014Texas,2014,Texas,7,1,0,0,0,0,0,32,7,41,14.99,110.3,78,95.3,33,67.2,64,23.5,97,56,51,20.6,318,23.4,118,45.3,328,31.4,31,76.5,196,1.1,49,0.4,120,1.8,23,-1.5,321,-1.1,286,-0.6,232,0.98,311,33.5,106
2014New Mexico,2014,New Mexico,7,0,0,0,0,0,0,64,7,31,17.55,113.8,34,96.2,43,64.7,182,24.8,45,51.7,161,23.5,255,20.2,271,47.4,294,32.4,18,78.3,13,2.4,7,2.9,9,1.8,20,-0.3,205,1.1,72,2.7,12,2.08,40,24.4,293
2014Oregon,2014,Oregon,7,1,0,0,0,0,0,32,7,27,18.78,118.3,9,99.5,80,67.8,49,24,74,48.1,265,27.9,136,25.7,39,50.8,183,23.6,283,75.9,285,0.1,160,-0.2,198,0.4,111,-0.9,278,-0.7,248,-2.5,332,2.18,30,32.2,135
2014Memphis,2014,Memphis,8,1,0,0,0,0,0,32,8,43,14.93,111.3,62,96.3,44,67.9,48,19.8,299,59.2,9,21,310,18.5,319,58.8,8,22.6,311,76.7,164,0.4,123,0,167,0.7,89,-0.8,267,-0.6,238,0.7,128,2.15,32,25.9,269
2014Colorado,2014,Colorado,8,0,0,0,0,0,0,64,8,60,12.47,107.9,117,95.4,35,65.1,163,26.4,20,51.5,166,22.1,285,17.8,338,50.7,184,31.5,28,78,33,0.9,61,0.8,73,1,72,1.8,22,1.1,76,1.7,53,1.28,245,32.6,127
2014Kentucky,2014,Kentucky,8,1,1,1,1,1,0,2,8,19,21.15,116.2,19,95.1,32,64.6,191,26.1,24,53.5,115,20.4,323,21.7,203,53.4,99,25,241,79.4,1,2.4,6,2.8,11,1.9,13,1.6,29,3.3,2,3.9,1,0.42,345,23.6,305
2014Gonzaga,2014,Gonzaga,8,1,0,0,0,0,0,32,8,22,20.64,113.6,37,93,15,64.6,194,20.9,237,51.7,162,27.4,151,23.4,115,51.1,175,25.5,219,76.8,149,1.5,25,2.7,12,0.3,123,-0.7,244,-1.1,283,-0.7,242,2.07,41,29.1,200
2014George Washington,2014,George Washington,9,0,0,0,0,0,0,64,9,48,14.23,110.2,79,96,42,65.8,122,22.8,138,54,104,23.2,260,19,305,51.9,137,29,92,78.1,27,1.4,30,0.8,74,1.9,19,1.8,23,1.5,42,1.1,96,1.76,111,27.4,245
